id,season,date,left,joined,value,fee,future,loan,loan_fee,free
5285.0,98/99,1998-07-01,Paris Saint-Germain U19,Sport Club Marsala 1912,,0.0,N,N,,Y
5285.0,99/00,1999-07-01,Sport Club Marsala 1912,Calcio Monza,,50000.0,N,N,,N
5285.0,00/01,2000-07-01,Calcio Monza,OGC Nice,,600000.0,N,N,,N
5285.0,02/03,2002-07-01,OGC Nice,AS Monaco,,4100000.0,N,N,,N
5285.0,05/06,2006-01-10,AS Monaco,Manchester United,7500000.0,8000000.0,N,N,,N
5285.0,14/15,2014-07-21,Manchester United,Juventus FC,7500000.0,1900000.0,N,N,,N
5285.0,16/17,2017-01-25,Juventus FC,Olympique Marseille,1000000.0,0.0,N,N,,Y
5285.0,17/18,2017-11-10,Olympique Marseille,Without Club,1000000.0,,N,N,,N
5285.0,17/18,2018-02-07,Without Club,West Ham United,1000000.0,,N,N,,N
5285.0,18/19,2018-05-31,West Ham United,Without Club,1000000.0,,N,N,,N
5285.0,19/20,2019-07-29,Without Club,Retired,1000000.0,,N,N,,N
5303.0,01/02,2001-07-01,AS Monaco B,AS Monaco,,,N,N,,N
5303.0,03/04,2004-01-31,AS Monaco,EA Guingamp,,0.0,N,Y,0.0,N
5303.0,03/04,2004-06-30,EA Guingamp,AS Monaco,,0.0,N,Y,0.0,N
5303.0,05/06,2005-08-29,AS Monaco,OGC Nice,1000000.0,1000000.0,N,N,,N
5303.0,07/08,2007-07-01,OGC Nice,Montpellier HSC,750000.0,0.0,N,Y,0.0,N
5303.0,07/08,2008-06-30,Montpellier HSC,OGC Nice,1200000.0,0.0,N,Y,0.0,N
5303.0,08/09,2008-07-01,OGC Nice,Montpellier HSC,1200000.0,500000.0,N,N,,N
5303.0,20/21,2020-07-01,Montpellier HSC,Retired,200000.0,,N,N,,N
5338.0,00/01,2000-07-01,HSC Montpellier B,Montpellier HSC,,,N,N,,N
5338.0,02/03,2002-07-01,Montpellier HSC,Olympique Lyon,,,N,N,,N
5338.0,04/05,2004-07-01,Olympique Lyon,RC Strasbourg Alsace,,0.0,N,Y,0.0,N
5338.0,04/05,2005-06-30,RC Strasbourg Alsace,Olympique Lyon,1000000.0,0.0,N,Y,0.0,N
5338.0,14/15,2014-07-01,Olympique Lyon,SM Caen,2000000.0,0.0,N,N,,Y
5338.0,18/19,2018-07-01,SM Caen,Retired,250000.0,,N,N,,N
5348.0,00/01,2000-07-01,Olympique Lyon B,Olympique Lyon,,,N,N,,N
5348.0,03/04,2003-07-01,Olympique Lyon,FC Toulouse,,0.0,N,Y,0.0,N
5348.0,03/04,2004-06-30,FC Toulouse,Olympique Lyon,,0.0,N,Y,0.0,N
5348.0,04/05,2004-08-24,Olympique Lyon,OGC Nice,,1500000.0,N,N,,N
5348.0,08/09,2008-07-01,OGC Nice,LOSC Lille,6000000.0,3000000.0,N,N,,N
5348.0,16/17,2016-07-08,LOSC Lille,Dijon FCO,500000.0,0.0,N,N,,Y
5348.0,20/21,2020-07-01,Dijon FCO,Retired,250000.0,,N,N,,N
5513.0,01/02,2001-07-01,FC Nantes U19,FC Nantes B,,,N,N,,N
5513.0,02/03,2002-07-01,FC Nantes B,FC Nantes,,,N,N,,N
5513.0,06/07,2006-07-01,FC Nantes,Olympique Lyon,7000000.0,7000000.0,N,N,,N
5513.0,11/12,2011-07-01,Olympique Lyon,Málaga CF,18000000.0,11000000.0,N,N,,N
5513.0,13/14,2013-07-06,Málaga CF,AS Monaco,15000000.0,5000000.0,N,N,,N
5513.0,16/17,2016-07-01,AS Monaco,FC Girondins Bordeaux,3000000.0,0.0,N,N,,Y
5513.0,17/18,2018-01-18,FC Girondins Bordeaux,Retired,2000000.0,,N,N,,N
5543.0,99/00,1999-07-01,OGC Nice B,OGC Nice,,,N,N,,N
5543.0,07/08,2007-07-09,OGC Nice,AS Saint-Étienne,2000000.0,800000.0,N,N,,N
5543.0,10/11,2010-07-01,AS Saint-Étienne,Panionios Athens,2250000.0,0.0,N,N,,Y
5543.0,11/12,2011-07-01,Panionios Athens,Dijon FCO,600000.0,0.0,N,N,,Y
5543.0,18/19,2018-08-08,Dijon FCO,JS Saint-Jean Beaulieu,250000.0,0.0,N,N,,Y
5543.0,20/21,2020-07-01,JS Saint-Jean Beaulieu,Retired,,,N,N,,N
5597.0,02/03,2002-07-01,SC Bastia B,SC Bastia,,,N,N,,N
5597.0,08/09,2008-07-01,SC Bastia,OGC Nice,1700000.0,1500000.0,N,N,,N
5597.0,11/12,2011-08-23,OGC Nice,RC Lens,2000000.0,0.0,N,N,,Y
5597.0,12/13,2012-08-06,RC Lens,Athlétic Club Arlésien,900000.0,0.0,N,N,,Y
5597.0,14/15,2014-07-01,Athlétic Club Arlésien,Without Club,,,N,N,,N
5597.0,14/15,2014-10-25,Without Club,ES Troyes AC,400000.0,,N,N,,N
5597.0,19/20,2019-08-29,ES Troyes AC,SC Bastia,300000.0,0.0,N,N,,Y
5658.0,98/99,1998-07-01,FC Viktoria Plzen U17,FC Viktoria Plzen U19,,,N,N,,N
5658.0,99/00,1999-07-01,FC Viktoria Plzen U19,FK Chmel Blsany,,0.0,N,N,,Y
5658.0,01/02,2001-07-01,FK Chmel Blsany,AC Sparta Prague,,600000.0,N,N,,N
5658.0,02/03,2002-07-09,AC Sparta Prague,Stade Rennais FC,,5000000.0,N,N,,N
5658.0,04/05,2004-07-01,Stade Rennais FC,Chelsea FC,,13000000.0,N,N,,N
5658.0,15/16,2015-07-01,Chelsea FC,Arsenal FC,12000000.0,14000000.0,N,N,,N
5658.0,19/20,2019-07-01,Arsenal FC,Retired,2500000.0,,N,N,,N
5672.0,01/02,2001-07-01,FC Stade Rennes B,Stade Rennais FC,,,N,N,,N
5672.0,08/09,2008-07-01,Stade Rennais FC,FC Toulouse,3500000.0,3000000.0,N,N,,N
5672.0,16/17,2016-07-01,FC Toulouse,EA Guingamp,500000.0,,N,N,,N
5672.0,19/20,2019-07-01,EA Guingamp,Retired,250000.0,,N,N,,N
5755.0,99/00,1999-07-01,Lodigiani Youth,AS Cisco Lodigiani,,,N,N,,N
5755.0,00/01,2000-07-01,AS Cisco Lodigiani,AC Fiorentina,,,N,N,,N
5755.0,02/03,2002-07-01,Florentia Viola,Juventus FC,,,N,N,,N
5755.0,02/03,2003-01-29,Juventus FC,Modena FC,,0.0,N,Y,0.0,N
5755.0,02/03,2003-06-30,Modena FC,Juventus FC,,0.0,N,Y,0.0,N
5755.0,03/04,2003-07-01,Juventus FC,AC Parma,,1800000.0,N,N,,N
5755.0,03/04,2003-08-24,AC Parma,Bologna FC 1909,,0.0,N,Y,0.0,N
5755.0,03/04,2004-06-30,Bologna FC 1909,AC Parma,,0.0,N,Y,0.0,N
5755.0,04/05,2004-07-01,Parma FC,Valencia CF,,0.0,N,N,,Y
5755.0,09/10,2009-07-01,Valencia CF,Genoa CFC,8000000.0,3700000.0,N,N,,N
5755.0,13/14,2013-07-11,Genoa CFC,Torino FC,1200000.0,700000.0,N,N,,N
5755.0,19/20,2019-07-01,Torino FC,Retired,500000.0,,N,N,,N
5825.0,99/00,1999-07-01,Milan Primavera,Treviso Juniores,,,N,N,,N
5825.0,00/01,2000-07-01,Treviso Juniores,Treviso FBC 1993,,,N,N,,N
5825.0,00/01,2001-01-01,Treviso FBC 1993,US Triestina,,0.0,N,Y,0.0,N
5825.0,00/01,2001-06-30,US Triestina,Treviso FBC 1993,,0.0,N,Y,0.0,N
5825.0,02/03,2002-06-30,Treviso FBC 1993,Milan AC,,0.0,N,Y,0.0,N
5825.0,02/03,2003-01-27,Milan AC,FC Empoli,,0.0,N,Y,0.0,N
5825.0,02/03,2003-06-30,FC Empoli,Milan AC,,0.0,N,Y,0.0,N
5825.0,04/05,2004-07-01,AC Milan,Reggina Calcio,,0.0,N,Y,0.0,N
5825.0,04/05,2005-06-30,Reggina Calcio,AC Milan,2000000.0,0.0,N,Y,0.0,N
5825.0,05/06,2005-07-01,AC Milan,UC Sampdoria,2000000.0,0.0,N,Y,0.0,N
5825.0,05/06,2005-12-31,UC Sampdoria,AC Milan,2000000.0,0.0,N,Y,0.0,N
5825.0,05/06,2006-02-01,AC Milan,Treviso FBC 1993,2000000.0,0.0,N,Y,0.0,N
5825.0,05/06,2006-06-30,Treviso FBC 1993,AC Milan,3000000.0,0.0,N,Y,0.0,N
5825.0,07/08,2007-07-01,AC Milan,Genoa CFC,1500000.0,1800000.0,N,N,,N
5825.0,08/09,2008-07-01,Genoa CFC,AC Milan,12000000.0,11750000.0,N,N,,N
5825.0,10/11,2010-08-31,AC Milan,AS Roma,17000000.0,0.0,N,Y,0.0,N
5825.0,10/11,2011-06-30,AS Roma,AC Milan,13000000.0,0.0,N,Y,0.0,N
5825.0,11/12,2011-07-01,AC Milan,AS Roma,13000000.0,10000000.0,N,N,,N
5825.0,11/12,2012-01-03,AS Roma,Juventus FC,11000000.0,500000.0,N,Y,500000.0,N
5825.0,11/12,2012-06-30,Juventus FC,AS Roma,7500000.0,0.0,N,Y,0.0,N
5825.0,12/13,2012-08-31,AS Roma,Genoa CFC,7500000.0,250000.0,N,Y,250000.0,N
5825.0,12/13,2013-06-30,Genoa CFC,AS Roma,7000000.0,0.0,N,Y,0.0,N
5825.0,13/14,2014-01-24,AS Roma,West Ham United,5000000.0,700000.0,N,Y,700000.0,N
5825.0,13/14,2014-06-30,West Ham United,AS Roma,4500000.0,0.0,N,Y,0.0,N
5825.0,14/15,2015-02-02,AS Roma,Genoa CFC,1000000.0,0.0,N,N,,Y
5825.0,15/16,2015-07-01,Genoa CFC,Without Club,1000000.0,,N,N,,N
5825.0,15/16,2015-09-01,Without Club,Carpi FC 1909,800000.0,,N,N,,N
5825.0,15/16,2016-01-28,Carpi FC 1909,Atalanta BC,800000.0,0.0,N,N,,Y
5825.0,16/17,2016-08-03,Atalanta BC,Cagliari Calcio,800000.0,0.0,N,N,,Y
5825.0,17/18,2017-08-19,Cagliari Calcio,SPAL 2013,800000.0,1000000.0,N,N,,N
5825.0,18/19,2018-08-27,SPAL,UD Ibiza,400000.0,0.0,N,N,,Y
5825.0,18/19,2019-01-30,UD Ibiza,Retired,400000.0,,N,N,,N
5856.0,98/99,1998-07-01,Brescia Primavera,Brescia Calcio,,,N,N,,N
5856.0,02/03,2002-07-01,Brescia Calcio,AC Parma,,,N,N,,N
5856.0,06/07,2006-07-01,Parma FC,AC Milan,6000000.0,3300000.0,N,N,,N
5856.0,15/16,2015-08-31,AC Milan,Villarreal CF,500000.0,0.0,N,N,,Y
5856.0,19/20,2019-07-01,Villarreal CF,Retired,200000.0,,N,N,,N
5858.0,98/99,1998-07-01,Napoli Primavera,SSC Napoli,,,N,N,,N
5858.0,99/00,1999-07-01,SSC Napoli,AC Parma,,1000000.0,N,N,,N
5858.0,01/02,2001-08-01,AC Parma,Hellas Verona,,0.0,N,Y,0.0,N
5858.0,01/02,2002-06-30,Hellas Verona,AC Parma,,0.0,N,Y,0.0,N
5858.0,06/07,2006-07-01,Parma FC,SSC Napoli,1500000.0,,N,N,,N
5858.0,13/14,2014-01-31,SSC Napoli,US Sassuolo,2500000.0,0.0,N,Y,0.0,N
5858.0,13/14,2014-06-30,US Sassuolo,SSC Napoli,2500000.0,0.0,N,Y,0.0,N
5858.0,14/15,2014-07-01,SSC Napoli,US Sassuolo,1000000.0,1000.0,N,N,,N
5858.0,17/18,2018-01-01,US Sassuolo,Retired,200000.0,,N,N,,N
5928.0,97/98,1998-01-01,Torino Primavera,Torino Calcio,,,N,N,,N
5928.0,98/99,1999-01-01,Torino Calcio,Varese FC,,,N,N,,N
5928.0,00/01,2000-07-01,Varese FC,Chievo Verona,,,N,N,,N
5928.0,00/01,2001-01-01,Chievo Verona,SP Ars et Labor,,0.0,N,Y,0.0,N
5928.0,01/02,2002-06-30,SP Ars et Labor,Chievo Verona,,0.0,N,Y,0.0,N
5928.0,19/20,2019-07-01,Chievo Verona,Retired,200000.0,,N,N,,N
5937.0,87/88,1988-01-01,FC São Paulo U17,São Paulo Futebol Clube,,,N,N,,N
5937.0,94/95,1995-01-01,São Paulo Futebol Clube,Real Zaragoza,,1500000.0,N,N,,N
5937.0,95/96,1995-07-05,Real Zaragoza,Esporte Clube Juventude,,2000000.0,N,N,,N
5937.0,95/96,1995-07-21,Esporte Clube Juventude,Sociedade Esportiva Palmeiras,,2000000.0,N,N,,N
5937.0,97/98,1997-07-01,Sociedade Esportiva Palmeiras,AS Roma,,7600000.0,N,N,,N
5937.0,03/04,2003-07-01,AS Roma,AC Milan,,0.0,N,N,,Y
5937.0,08/09,2008-07-01,AC Milan,Career break,,,N,N,,N
5937.0,08/09,2008-12-01,Career break,Garforth Town AFC ,,,N,N,,N
5937.0,08/09,2009-03-01,Garforth Town AFC ,Retired,,,N,N,,N
5947.0,02/03,2002-07-01,Roma Primavera,AS Roma,,,N,N,,N
5947.0,19/20,2019-07-26,AS Roma,Club Atlético Boca Juniors,1500000.0,0.0,N,N,,Y
5947.0,19/20,2020-01-06,Club Atlético Boca Juniors,Retired,1000000.0,,N,N,,N
5957.0,02/03,2002-07-01,Roma Primavera,AS Roma,,,N,N,,N
5957.0,03/04,2003-07-01,AS Roma,US Triestina,,0.0,N,Y,0.0,N
5957.0,03/04,2004-06-30,US Triestina,AS Roma,,0.0,N,Y,0.0,N
5957.0,09/10,2009-08-07,AS Roma,Liverpool FC,15000000.0,20000000.0,N,N,,N
5957.0,10/11,2010-08-21,Liverpool FC,Juventus FC,13000000.0,0.0,N,Y,0.0,N
5957.0,10/11,2011-06-30,Juventus FC,Liverpool FC,14000000.0,0.0,N,Y,0.0,N
5957.0,11/12,2011-08-25,Liverpool FC,AC Milan,14000000.0,0.0,N,Y,0.0,N
5957.0,11/12,2012-06-30,AC Milan,Liverpool FC,9000000.0,0.0,N,Y,0.0,N
5957.0,12/13,2012-08-03,Liverpool FC,ACF Fiorentina,9000000.0,2000000.0,N,N,,N
5957.0,15/16,2015-08-05,ACF Fiorentina,Sporting CP,5000000.0,0.0,N,N,,Y
5957.0,16/17,2016-08-25,Sporting CP,Delfino Pescara 1936,3000000.0,0.0,N,N,,Y
5957.0,16/17,2017-01-03,Delfino Pescara 1936,US Sassuolo,1500000.0,0.0,N,Y,0.0,N
5957.0,16/17,2017-06-30,US Sassuolo,Delfino Pescara 1936,1000000.0,0.0,N,Y,0.0,N
5957.0,17/18,2017-08-25,Delfino Pescara 1936,UD Las Palmas,1000000.0,0.0,N,N,,Y
5957.0,18/19,2018-07-24,UD Las Palmas,Without Club,,,N,N,,N
5957.0,19/20,2019-07-01,Without Club,Retired,700000.0,,N,N,,N
5970.0,96/97,1996-07-01,Empoli Primavera,FC Empoli,,,N,N,,N
5970.0,98/99,1998-07-01,FC Empoli,Modena FC,,0.0,N,Y,0.0,N
5970.0,98/99,1998-12-01,Modena FC,FC Empoli,,0.0,N,Y,0.0,N
5970.0,98/99,1999-01-01,FC Empoli,Cavese 1919,,0.0,N,Y,0.0,N
5970.0,98/99,1999-06-30,Cavese 1919,FC Empoli,,0.0,N,Y,0.0,N
5970.0,99/00,1999-07-01,FC Empoli,AS Fidelis Andria,,,N,N,,N
5970.0,00/01,2000-07-01,AS Fidelis Andria,US Lecce,,,N,N,,N
5970.0,01/02,2001-07-01,US Lecce,FC Empoli,,2320000.0,N,N,,N
5970.0,01/02,2001-07-02,FC Empoli,Brescia Calcio,,4650000.0,N,N,,N
5970.0,01/02,2002-01-15,Brescia Calcio,Hellas Verona,,0.0,N,Y,0.0,N
5970.0,01/02,2002-06-30,Hellas Verona,Brescia Calcio,,0.0,N,Y,0.0,N
5970.0,04/05,2004-07-01,Brescia Calcio,ACF Fiorentina,,5500000.0,N,N,,N
5970.0,09/10,2010-01-01,ACF Fiorentina,Genoa CFC,4000000.0,2500000.0,N,N,,N
5970.0,11/12,2012-01-01,Genoa CFC,Chievo Verona,2500000.0,0.0,N,Y,0.0,N
5970.0,11/12,2012-06-30,Chievo Verona,Genoa CFC,1000000.0,0.0,N,Y,0.0,N
5970.0,12/13,2012-08-07,Genoa CFC,Chievo Verona,1000000.0,0.0,N,N,,Y
5970.0,18/19,2018-07-16,Chievo Verona,AS Livorno,300000.0,0.0,N,N,,Y
5970.0,19/20,2019-07-01,AS Livorno,Retired,150000.0,,N,N,,N
6270.0,99/00,1999-07-01,FC Le Mans U19,FC Le Mans B,,,N,N,,N
6270.0,02/03,2002-07-01,FC Le Mans B,Le Mans Union Club 72,,,N,N,,N
6270.0,09/10,2009-07-01,Le Mans Union Club 72,FC Toulouse,5000000.0,0.0,N,N,,Y
6270.0,12/13,2012-07-01,FC Toulouse,Career break,,,N,N,,N
6270.0,13/14,2014-01-01,Career break,FC Sochaux-Montbéliard,,,N,N,,N
6270.0,15/16,2015-07-01,FC Sochaux-Montbéliard,Olympique Marseille,500000.0,0.0,N,N,,Y
6288.0,98/99,1998-07-01,SV Unlingen 1926 Youth,FV Bad Saulgau Youth,,0.0,N,N,,Y
6288.0,00/01,2000-07-01,FV Bad Saulgau Youth,SSV Ulm 1846 U17,,0.0,N,N,,Y
6288.0,01/02,2001-07-01,SSV Ulm 1846 U17,VfB Stuttgart U17,,0.0,N,N,,Y
6288.0,02/03,2002-07-01,VfB Stuttgart U17,VfB Stuttgart U19,,,N,N,,N
6288.0,03/04,2004-01-01,VfB Stuttgart U19,VfB Stuttgart II,,,N,N,,N
6288.0,05/06,2005-07-01,VfB Stuttgart II,VfB Stuttgart,250000.0,,N,N,,N
6288.0,09/10,2009-07-01,VfB Stuttgart,Bayern Munich,30000000.0,30000000.0,N,N,,N
6288.0,13/14,2013-07-16,Bayern Munich,ACF Fiorentina,28000000.0,15500000.0,N,N,,N
6288.0,15/16,2015-07-30,ACF Fiorentina,Besiktas JK,10000000.0,0.0,N,Y,0.0,N
6288.0,15/16,2016-06-30,Besiktas JK,ACF Fiorentina,12000000.0,0.0,N,Y,0.0,N
6288.0,16/17,2016-08-17,ACF Fiorentina,VfL Wolfsburg,12000000.0,1050000.0,N,N,,N
6288.0,17/18,2018-01-01,VfL Wolfsburg,VfB Stuttgart,6000000.0,3000000.0,N,N,,N
6288.0,20/21,2020-07-01,VfB Stuttgart,Retired,800000.0,,N,N,,N
6442.0,01/02,2001-07-01,Lodigiani Youth,AS Cisco Lodigiani,,,N,N,,N
6442.0,02/03,2002-07-01,AS Cisco Lodigiani,US Lecce,,,N,N,,N
6442.0,05/06,2005-07-01,US Lecce,US Sambenedettese,50000.0,0.0,N,Y,0.0,N
6442.0,05/06,2005-12-31,US Sambenedettese,US Lecce,50000.0,0.0,N,Y,0.0,N
6442.0,11/12,2011-07-01,US Lecce,SSC Napoli,2800000.0,2900000.0,N,N,,N
6442.0,13/14,2013-07-10,SSC Napoli,US Sassuolo,1000000.0,0.0,N,Y,0.0,N
6442.0,13/14,2014-01-15,US Sassuolo,SSC Napoli,800000.0,0.0,N,Y,0.0,N
6442.0,13/14,2014-01-16,SSC Napoli,ACF Fiorentina,800000.0,0.0,N,Y,0.0,N
6442.0,13/14,2014-06-30,ACF Fiorentina,SSC Napoli,800000.0,0.0,N,Y,0.0,N
6442.0,14/15,2015-01-16,SSC Napoli,ACF Fiorentina,500000.0,0.0,N,N,,Y
6442.0,15/16,2015-07-16,ACF Fiorentina,AC Perugia Calcio,500000.0,0.0,N,N,,Y
6442.0,18/19,2018-07-12,AC Perugia Calcio,Torino FC,250000.0,0.0,N,N,,Y
6442.0,20/21,2021-02-01,Torino FC,ACF Fiorentina,100000.0,0.0,N,N,,Y
6636.0,00/01,2000-07-01,SVg Pitten Youth,1. Wiener Neustädter SC Youth,,0.0,N,N,,Y
6636.0,02/03,2002-07-01,1. Wiener Neustädter SC Youth,1. Wiener Neustädter SC,,,N,N,,N
6636.0,03/04,2003-07-01,1. Wiener Neustädter SC,SV Mattersburg,,0.0,N,N,,Y
6636.0,08/09,2008-07-01,SV Mattersburg,VfL Bochum,1350000.0,1200000.0,N,N,,N
6636.0,10/11,2010-07-19,VfL Bochum,1.FSV Mainz 05,3250000.0,400000.0,N,Y,400000.0,N
6636.0,10/11,2011-06-30,1.FSV Mainz 05,VfL Bochum,4000000.0,0.0,N,Y,0.0,N
6636.0,11/12,2011-07-01,VfL Bochum,1.FSV Mainz 05,5000000.0,1800000.0,N,N,,N
6636.0,11/12,2011-07-02,1.FSV Mainz 05,FC Schalke 04,5000000.0,3800000.0,N,N,,N
6636.0,15/16,2015-07-01,FC Schalke 04,Leicester City,3000000.0,0.0,N,N,,Y
6666.0,02/03,2003-03-31,FC Lugano,AC Malcantone,,0.0,N,Y,0.0,N
6666.0,02/03,2003-06-30,AC Malcantone,FC Lugano,,0.0,N,Y,0.0,N
6666.0,03/04,2003-07-15,FC Lugano,FC St. Gallen 1879,,0.0,N,N,,Y
6666.0,07/08,2007-08-29,FC St. Gallen 1879,FC Luzern,350000.0,0.0,N,Y,0.0,N
6666.0,07/08,2007-12-31,FC Luzern,FC St. Gallen 1879,375000.0,0.0,N,Y,0.0,N
6666.0,08/09,2008-07-08,FC St. Gallen 1879,AS Bari,300000.0,0.0,N,N,,Y
6666.0,08/09,2009-01-01,AS Bari,KAS Eupen,300000.0,0.0,N,Y,0.0,N
6666.0,08/09,2009-06-30,KAS Eupen,AS Bari,300000.0,0.0,N,Y,0.0,N
6666.0,09/10,2009-07-01,AS Bari,KAS Eupen,300000.0,,N,N,,N
6666.0,10/11,2010-07-01,KAS Eupen,KSC Lokeren,800000.0,600000.0,N,N,,N
6666.0,18/19,2018-08-22,KSC Lokeren,FC Lugano,400000.0,,N,N,,N
7093.0,00/01,2000-07-01,Gubbio Berretti,AS Gubbio 1910,,,N,N,,N
7093.0,02/03,2002-07-01,AS Gubbio 1910,Chievo Verona,,50000.0,N,N,,N
7093.0,03/04,2003-07-01,Chievo Verona,ACF Fiorentina,,,N,N,,N
7093.0,04/05,2004-07-01,ACF Fiorentina,Sangiovannese 1927,,,N,N,,N
7093.0,05/06,2005-07-01,Sangiovannese 1927,US Sassuolo,600000.0,120000.0,N,N,,N
7101.0,02/03,2002-07-01,Milan Primavera,US Viterbese,,0.0,N,Y,0.0,N
7101.0,02/03,2003-06-30,US Viterbese,Milan AC,,0.0,N,Y,0.0,N
7101.0,03/04,2003-07-01,AC Milan,AC Prato,,0.0,N,Y,0.0,N
7101.0,03/04,2004-06-30,AC Prato,AC Milan,,0.0,N,Y,0.0,N
7101.0,04/05,2004-07-01,AC Milan,Chievo Verona,,0.0,N,Y,0.0,N
7101.0,06/07,2007-06-30,Chievo Verona,AC Milan,6000000.0,0.0,N,Y,0.0,N
7101.0,07/08,2007-07-01,AC Milan,UC Sampdoria,6000000.0,0.0,N,Y,0.0,N
7101.0,07/08,2008-06-30,UC Sampdoria,AC Milan,6000000.0,0.0,N,Y,0.0,N
7101.0,08/09,2008-07-01,AC Milan,UC Sampdoria,6500000.0,2400000.0,N,N,,N
7101.0,09/10,2009-08-25,UC Sampdoria,Udinese Calcio,5500000.0,0.0,N,Y,0.0,N
7101.0,09/10,2010-06-30,Udinese Calcio,UC Sampdoria,5000000.0,0.0,N,Y,0.0,N
7101.0,10/11,2011-01-01,UC Sampdoria,AC Cesena,3000000.0,200000.0,N,Y,200000.0,N
7101.0,10/11,2011-06-30,AC Cesena,UC Sampdoria,2300000.0,0.0,N,Y,0.0,N
7101.0,11/12,2011-08-01,UC Sampdoria,Chievo Verona,2300000.0,0.0,N,Y,0.0,N
7101.0,11/12,2012-06-30,Chievo Verona,UC Sampdoria,1900000.0,0.0,N,Y,0.0,N
7101.0,12/13,2012-08-09,UC Sampdoria,Spezia Calcio,1900000.0,,N,N,,N
7101.0,14/15,2015-01-21,Spezia Calcio,Frosinone Calcio,500000.0,,N,N,,N
7101.0,19/20,2019-07-01,Frosinone Calcio,Without Club,200000.0,,N,N,,N
7101.0,19/20,2019-10-15,Without Club,Virtusvecomp Verona,200000.0,,N,N,,N
7101.0,20/21,2020-08-12,Virtusvecomp Verona,FC Arzignano Valchiampo,200000.0,0.0,N,N,,Y
7109.0,98/99,1998-07-01,Own Youth,Rondinella Impruneta,,,N,N,,N
7109.0,00/01,2000-07-01,Rondinella Impruneta,US Pistoiese 1921,,0.0,N,Y,0.0,N
7109.0,00/01,2000-12-31,US Pistoiese 1921,Rondinella Impruneta,,0.0,N,Y,0.0,N
7109.0,01/02,2002-01-01,Rondinella Impruneta,Ascoli Calcio 1898,,100000.0,N,N,,N
7109.0,03/04,2003-07-01,Ascoli Calcio 1898,Chievo Verona,,0.0,N,N,,Y
7109.0,04/05,2004-07-01,Chievo Verona,US Palermo,,1500000.0,N,N,,N
7109.0,08/09,2008-07-01,US Palermo,VfL Wolfsburg,11000000.0,14000000.0,N,N,,N
7109.0,10/11,2011-01-01,VfL Wolfsburg,Juventus FC,8500000.0,300000.0,N,N,,N
7109.0,19/20,2019-07-01,Juventus FC,Retired,1000000.0,,N,N,,N
7161.0,04/05,2004-07-01,FC Rot Youth,TSG 1899 Hoffenheim Youth,,0.0,N,N,,Y
7161.0,07/08,2007-07-01,TSG 1899 Hoffenheim Youth,TSG 1899 Hoffenheim U17,,,N,N,,N
7161.0,09/10,2009-07-01,TSG 1899 Hoffenheim U17,TSG 1899 Hoffenheim U19,,,N,N,,N
7161.0,11/12,2011-07-01,TSG 1899 Hoffenheim U19,Borussia Dortmund II,,0.0,N,N,,Y
7161.0,13/14,2013-07-01,Borussia Dortmund II,Borussia Dortmund,500000.0,,N,N,,N
7161.0,14/15,2014-09-01,Borussia Dortmund,1.FSV Mainz 05,4000000.0,200000.0,N,Y,200000.0,N
7161.0,14/15,2015-06-30,1.FSV Mainz 05,Borussia Dortmund,4000000.0,0.0,N,Y,0.0,N
7161.0,15/16,2016-01-01,Borussia Dortmund,Borussia Mönchengladbach,4000000.0,8000000.0,N,N,,N
7449.0,02/03,2002-07-01,AS Cannes U19,AS Cannes,,,N,N,,N
7449.0,03/04,2003-08-04,AS Cannes,Arsenal FC,,375000.0,N,N,,N
7449.0,11/12,2011-07-04,Arsenal FC,Manchester City,15000000.0,7750000.0,N,N,,N
7449.0,17/18,2017-07-11,Manchester City,Istanbul Basaksehir FK,7000000.0,0.0,N,N,,Y
7449.0,20/21,2020-08-06,Istanbul Basaksehir FK,Without Club,1300000.0,,N,N,,N
7449.0,20/21,2020-12-02,Without Club,Servette FC,800000.0,,N,N,,N
7600.0,96/97,1996-07-01,Albacete Balompié Youth,FC Barcelona Youth,,,N,N,,N
7600.0,99/00,1999-07-01,FC Barcelona Youth,FC Barcelona U16,,,N,N,,N
7600.0,00/01,2000-07-01,FC Barcelona U16,FC Barcelona U19,,,N,N,,N
7600.0,01/02,2001-07-01,FC Barcelona U19,FC Barcelona B,,,N,N,,N
7600.0,02/03,2002-07-01,FC Barcelona B,FC Barcelona,,,N,N,,N
7600.0,18/19,2018-07-01,FC Barcelona,Vissel Kobe,10000000.0,0.0,N,N,,Y
7602.0,99/00,1999-07-01,Clube Atlético Juventus (SP),FC Barcelona B,,,N,N,,N
7602.0,01/02,2001-07-01,FC Barcelona B,FC Barcelona,,,N,N,,N
7602.0,07/08,2007-08-24,FC Barcelona,Atlético Madrid,7500000.0,2000000.0,N,N,,N
7602.0,08/09,2008-07-01,Atlético Madrid,Without Club,,,N,N,,N
7602.0,08/09,2008-09-14,Without Club,Genoa CFC,5000000.0,,N,N,,N
7602.0,09/10,2009-07-01,Genoa CFC,FC Internazionale,7000000.0,10200000.0,N,N,,N
7602.0,11/12,2012-01-31,FC Internazionale,Paris Saint-Germain,15000000.0,11500000.0,N,N,,N
7602.0,18/19,2018-07-01,Paris Saint-Germain,Retired,1000000.0,,N,N,,N
7663.0,99/00,1999-07-01,Real Betis Balompié U19,Real Betis B,,,N,N,,N
