,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
197,197,56046,daniel-candeias,1988-02-25,Fornos de Algodres,Portugal,1.77,Genclerbirligi Ankara,2019-07-22,2021-06-30,800000.0,2020-12-23
198,198,247250,ruben-alcaraz,1991-05-01,Barcelona,Spain,1.83,Real Valladolid CF,2018-08-03,2023-06-30,6000000.0,2021-01-05
199,199,130360,simone-verdi,1992-07-12,Broni,Italy,1.74,Torino FC,2020-09-01,2023-06-30,10000000.0,2020-12-29
200,200,24316,emiliano-viviano,1985-12-01,Fiesole,Italy,1.95,Fatih Karagümrük,2020-08-20,2021-06-30,500000.0,2020-12-23
201,201,112062,junior-caicara,1989-04-27,São Paulo,Brazil,1.73,Istanbul Basaksehir FK,2017-01-17,2021-06-30,2000000.0,2020-12-23
202,202,32213,naldo,1982-09-10,Londrina,Brazil,1.98,Retired,,,,
203,203,124419,odysseas-vlachodimos,1994-04-26,Stuttgart,Greece,1.91,SL Benfica,2018-07-01,2024-06-30,18000000.0,2021-01-28
204,204,566349,matty-daly,2001-03-10,Stockport,England,1.75,Huddersfield Town,2019-07-01,2023-06-30,250000.0,2020-10-15
205,205,199258,andrea-petagna,1995-06-30,Trieste,Italy,1.9,SSC Napoli,2020-01-30,2024-06-30,17000000.0,2020-12-29
206,206,68390,seamus-coleman,1988-10-11,Donegal,Ireland,1.77,Everton FC,2009-01-01,2022-06-30,9500000.0,2020-10-13
207,207,287183,fedor-chalov,1998-04-10,Moskau,Russia,1.8,CSKA Moscow,2017-01-01,2024-06-30,12000000.0,2020-12-29
208,208,243714,kingsley-coman,1996-06-13,Paris,France,1.8,Bayern Munich,2017-07-01,2023-06-30,55000000.0,2021-02-10
209,209,85177,nathaniel-clyne,1991-04-05,London,England,1.75,Crystal Palace,2020-10-14,2021-06-30,4000000.0,2020-12-17
210,210,21891,stefano-sorrentino,1979-03-28,Cava de Tirreni,Italy,1.86,Unknown,,,,
211,211,459661,eddie-salcedo,2001-10-01,Genova,Italy,1.78,Hellas Verona,2020-09-25,2021-06-30,9500000.0,2020-12-29
212,212,170986,raphael-guerreiro,1993-12-22,Le Blanc-Mesnil,Portugal,1.7,Borussia Dortmund,2016-07-01,2023-06-30,35000000.0,2021-02-10
213,213,85506,kaspars-dubra,1990-12-20,Riga,Latvia,1.9,FK Oleksandriya,2019-08-16,2022-05-31,700000.0,2021-01-14
214,214,51426,markel-bergara,1986-05-05,Elgoibar,Spain,1.81,Retired,,,,
215,215,146227,jasper-cillessen,1989-04-22,Nijmegen,Netherlands,1.87,Valencia CF,2019-07-01,2023-06-30,6000000.0,2021-01-05
216,216,53602,marvin-bakalorz,1989-09-13,Offenbach am Main,Germany,1.8,Denizlispor,2020-08-17,2022-06-30,500000.0,2020-12-23
217,217,487843,lorenzo-colombo,2002-03-08,Vimercate,Italy,1.83,US Cremonese,2021-01-26,2021-06-30,1000000.0,2020-12-29
218,218,433049,youssef-en-nesyri,1997-06-01,Fès,Morocco,1.89,Sevilla FC,2020-01-16,2025-06-30,15000000.0,2021-01-05
219,219,138049,christophe-kerbrat,1986-08-02,Brest,France,1.83,Stade Briochin,2020-10-05,2021-06-30,400000.0,2020-11-11
220,220,353567,takuma-nishimura,1996-10-22,"Nagoya, Aichi",Japan,1.78,CSKA Moscow,2018-08-31,2022-06-30,700000.0,2021-01-29
221,221,110744,adam-kovacsik,1991-04-04,Budapest,Hungary,1.93,MOL Fehérvár FC,2015-08-25,2023-06-30,800000.0,2021-01-24
222,222,77262,michel,1990-02-15,Rio de Janeiro,Brazil,1.77,Sport Club Corinthians Paulista,2019-01-01,2021-12-31,1000000.0,2021-02-09
223,223,59016,david-alaba,1992-06-24,Wien,Austria,1.8,Bayern Munich,2010-07-01,2021-06-30,55000000.0,2021-02-10
224,224,520468,iago,1997-03-23,Monte Azul Paulista ,Brazil,1.81,FC Augsburg,2019-07-01,2024-06-30,6500000.0,2021-02-10
225,225,273438,danilo,1996-02-28,Simões Filho,Brazil,1.82,OGC Nice,2018-07-01,2023-06-30,6500000.0,2020-10-15
226,226,344152,odsonne-edouard,1998-01-16,Kourou,France,1.87,Celtic FC,2018-07-01,2022-06-30,15000000.0,2021-01-18
227,227,75921,christopher-trimmel,1987-02-24,Oberpullendorf,Austria,1.89,1.FC Union Berlin,2014-07-01,2021-06-30,1200000.0,2021-02-10
228,228,76273,manu-garcia,1986-04-26,Vitoria-Gasteiz,Spain,1.83,Deportivo Alavés,2012-07-01,2021-06-30,800000.0,2021-01-05
229,229,52380,jonny-hayes,1987-07-09,Dublin,Ireland,1.68,Aberdeen FC,2020-07-01,2022-05-31,600000.0,2021-01-18
230,230,283130,moussa-marega,1991-04-14,Les Ulis,Mali,1.83,FC Porto,2016-01-25,2021-06-30,20000000.0,2021-01-28
231,231,27805,eljero-elia,1987-02-13,Voorburg,Netherlands,1.76,FC Utrecht,2020-08-19,2022-06-30,600000.0,2021-01-06
232,232,39728,mats-hummels,1988-12-16,Bergisch Gladbach,Germany,1.91,Borussia Dortmund,2019-07-01,2022-06-30,15000000.0,2021-02-10
233,233,294808,franck-kessie,1996-12-19,Ouragahio,Cote d'Ivoire,1.83,AC Milan,2019-07-01,2022-06-30,40000000.0,2020-12-29
234,234,333647,jonathan-burkardt,2000-07-11,Darmstadt,Germany,1.81,1.FSV Mainz 05,2018-07-01,2022-06-30,3500000.0,2021-02-10
235,235,99232,marco-dalessandro,1991-02-17,Roma,Italy,1.73,AC Monza,2021-01-27,2023-06-30,1800000.0,2020-08-25
236,236,143891,maximilian-philipp,1994-03-01,Berlin,Germany,1.83,VfL Wolfsburg,2020-10-02,2021-06-30,11000000.0,2021-02-10
237,237,198006,rafa-soares,1995-05-09,Marco de Canaveses,Portugal,1.78,SD Eibar,2020-01-31,2021-06-30,1800000.0,2021-01-05
238,238,245078,nemanja-radonjic,1996-02-15,Nis,Serbia,1.85,Hertha BSC,2021-02-01,2021-06-30,4500000.0,2021-01-07
239,239,138741,mario-situm,1992-04-04,Zagreb,Croatia,1.78,Reggina 1914,2020-10-02,2023-06-30,600000.0,2020-08-04
240,240,58112,omar-ramos,1988-01-26,Santa Cruz de ...,Spain,1.76,CD Alcoyano,2021-02-04,2021-06-30,300000.0,2020-10-08
241,241,463665,oumar-solet,2000-02-07,Melun,France,1.92,Red Bull Salzburg,2020-07-27,2025-06-30,4000000.0,2020-12-21
242,242,44157,jonathan-joubert,1979-09-12,Metz,Luxembourg,1.88,Swift Hesperange,2020-07-01,,,
243,243,83119,reinhold-ranftl,1992-01-24,Feldbach,Austria,1.8,LASK,2015-07-01,2023-06-30,1500000.0,2020-12-21
244,244,574385,mohammed-daramy,2002-01-07,Hvidovre,Denmark,1.8,FC Copenhagen,2019-04-03,2023-12-31,4000000.0,2020-12-23
245,245,176538,eray-ataseven,1993-06-29,Kocaeli,Turkey,1.81,Hekimoglu Trabzon,2020-10-02,2022-06-30,175000.0,2021-01-18
246,246,126557,jonathan-gradit,1992-11-24,Talence,France,1.8,RC Lens,2019-08-20,2021-06-30,2500000.0,2021-01-07
247,247,463603,benoit-badiashile,2001-03-26,Limoges,France,1.94,AS Monaco,2018-07-01,2024-06-30,25000000.0,2020-10-15
248,248,42913,lasse-nielsen,1988-01-08,Aalborg,Denmark,1.85,Malmö FF,2017-01-20,2021-12-31,500000.0,2020-12-10
249,249,291110,enzo-crivelli,1995-02-06,Rouen,France,1.84,Istanbul Basaksehir FK,2019-07-29,2022-06-30,4200000.0,2020-12-23
250,250,134712,billy-ketkeophomphone,1990-03-24,Champigny-sur-Marne,France,1.8,USL Dunkerque,2020-07-01,2022-06-30,600000.0,2020-11-11
251,251,142021,sergi-darder,1993-12-22,Artà,Spain,1.8,RCD Espanyol Barcelona,2018-07-01,2023-06-30,6000000.0,2021-01-08
252,252,29993,sven-bender,1989-04-27,Rosenheim,Germany,1.86,Bayer 04 Leverkusen,2017-07-13,2021-06-30,5500000.0,2021-02-10
253,253,600151,florent-poulolo,1997-01-02,Fort de France,Martinique,1.89,SK Sigma Olomouc,2020-09-09,,250000.0,2020-12-27
254,254,303116,gaetano-castrovilli,1997-02-17,Canosa di Puglia,Italy,1.87,ACF Fiorentina,2017-07-01,2024-06-30,25000000.0,2020-12-29
255,255,344393,lumor,1996-08-15,Accra,Ghana,1.75,Sporting CP,2018-01-31,2022-06-30,1300000.0,2021-01-28
256,256,46972,teemu-pukki,1990-03-29,Kotka,Finland,1.8,Norwich City,2018-07-01,2022-06-30,6500000.0,2020-10-15
257,257,81190,loic-damour,1991-01-08,Chantilly,France,1.81,Heart of Midlothian FC,2019-08-09,2023-05-31,250000.0,2021-01-18
258,258,15930,david-martin,1986-01-22,London,England,1.88,West Ham United,2019-07-01,2021-06-30,250000.0,2020-10-13
259,259,7093,francesco-magnanelli,1984-11-12,Umbertide,Italy,1.81,US Sassuolo,2005-07-01,2021-06-30,500000.0,2020-12-29
260,260,134294,danny-ings,1992-07-23,Winchester,England,1.78,Southampton FC,2019-07-01,2022-06-30,20000000.0,2020-10-13
261,261,222571,ramiro-guerra,1997-03-21,Montevideo,Uruguay,1.83,Villarreal CF B,2015-07-01,2021-06-30,200000.0,2021-01-08
262,262,395512,antoine-bernede,1999-05-26,Paris,France,1.77,Red Bull Salzburg,2019-02-06,2023-06-30,4000000.0,2020-12-21
263,263,42748,jelle-vossen,1989-03-22,Bilzen,Belgium,1.83,SV Zulte Waregem,2020-01-30,2023-06-30,950000.0,2020-10-16
264,264,121756,romulo,1987-05-22,Pelotas,Italy,1.78,Without Club,,,1000000.0,2020-06-30
265,265,238185,rhys-healey,1994-12-06,Manchester,England,1.8,FC Toulouse,2020-08-27,2023-06-30,350000.0,2020-11-11
266,266,483461,erik-exposito,1996-06-23,Santa Cruz de ...,Spain,1.9,Slask Wroclaw,2019-07-01,2022-06-30,650000.0,2021-01-19
267,267,84442,leonardo-capezzi,1995-03-29,Figline Valdarno,Italy,1.78,US Salernitana 1919,2020-09-29,2023-06-30,350000.0,2020-08-21
268,268,327326,giacomo-poluzzi,1988-02-25,Bologna,Italy,1.86,FC Südtirol,2020-08-12,2022-06-30,250000.0,2021-01-12
269,269,493674,jack-lahne,2001-10-24,Lusaka,Sweden,1.74,Amiens SC,2019-07-01,,900000.0,2020-11-11
270,270,388382,assan-ceesay,1994-03-17,Banjul,The Gambia,1.88,FC Zürich,2018-08-30,2022-06-30,400000.0,2020-12-28
271,271,85789,martin-hinteregger,1992-09-07,Sankt Veit an der ...,Austria,1.84,Eintracht Frankfurt,2019-08-01,2024-06-30,18000000.0,2021-02-10
272,272,164912,loick-landre,1992-05-05,Aubervilliers,France,1.82,Nîmes Olympique,2018-07-01,2021-06-30,2000000.0,2020-10-15
273,273,110366,sergio-araujo,1992-01-28,Buenos Aires,Argentina,1.8,UD Las Palmas,2015-07-01,2023-06-30,1000000.0,2021-01-08
274,274,244061,lorenzo-del-pinto,1990-06-17,L'Aquila,Italy,1.8,AC Reggiana 1919,2021-01-14,2022-06-30,250000.0,2020-12-29
275,275,176139,mattia-bani,1993-12-10,Borgo San Lorenzo,Italy,1.88,Parma Calcio 1913,2021-02-01,2021-06-30,3200000.0,2020-12-29
276,276,327609,didar-zhalmukan,1996-05-22,"Shubarkuduk, Aktobe ...",Kazakhstan,1.73,FK Aktobe,2021-02-07,2021-12-31,250000.0,2020-12-11
277,277,25557,sergio-ramos,1986-03-30,Camas (Sevilla),Spain,1.84,Real Madrid,2005-08-31,2021-06-30,14000000.0,2021-01-05
278,278,208166,bartlomiej-dragowski,1997-08-19,Białystok,Poland,1.91,ACF Fiorentina,2016-07-04,2023-06-30,15000000.0,2020-12-29
279,279,62735,pietro-iemmello,1992-03-06,Catanzaro,Italy,1.86,Frosinone Calcio,2021-01-30,,1500000.0,2021-01-08
280,280,45832,ivan-santini,1989-05-21,Zadar,Croatia,1.9,Jiangsu Suning,2019-07-29,2022-07-28,2800000.0,2020-12-26
281,281,70285,jonathan-schmid,1990-06-22,Straßburg,France,1.8,SC Freiburg,2019-07-01,,3500000.0,2021-02-10
282,282,157578,vlastimil-hruby,1985-02-21,Znojmo,Czech Republic,1.85,FK Jablonec,2014-07-01,2022-06-30,350000.0,2020-12-27
283,283,63531,kwadwo-asamoah,1988-12-09,Accra,Ghana,1.73,Cagliari Calcio,2021-02-03,2021-06-30,2000000.0,2020-12-29
284,284,33544,antonio-valencia,1985-08-04,Nueva Loja,Ecuador,1.8,Querétaro FC,2021-01-01,,2500000.0,2020-10-14
285,285,315865,andrea-pinamonti,1999-05-19,Cles,Italy,1.85,Inter Milan,2020-09-18,2024-06-30,12000000.0,2020-12-29
286,286,271773,franz-brorsson,1996-01-30,Trelleborg,Sweden,1.86,Malmö FF,2015-01-01,2021-12-31,600000.0,2020-12-10
287,287,315858,gianluigi-donnarumma,1999-02-25,Castellammare di ...,Italy,1.96,AC Milan,2015-07-01,2021-06-30,60000000.0,2020-12-29
288,288,69642,nicolai-boilesen,1992-02-16,Ballerup,Denmark,1.86,FC Copenhagen,2016-08-25,2023-06-30,700000.0,2020-12-23
289,289,131951,kevin-lasagna,1992-08-10,Suzzara,Italy,1.81,Hellas Verona,2021-01-26,2022-06-30,7500000.0,2020-12-29
290,290,369081,federico-valverde,1998-07-22,Montevideo,Uruguay,1.82,Real Madrid,2018-07-01,2025-06-30,70000000.0,2021-01-05
291,291,222876,arber-zeneli,1995-02-25,Falun,Kosovo,1.76,Stade Reims,2019-01-26,2023-06-30,5000000.0,2020-10-15
292,292,47285,ibrahima-traore,1988-04-21,Villepinte,Guinea,1.71,Borussia Mönchengladbach,2014-07-01,2021-06-30,800000.0,2021-02-10
293,293,39690,danilo-soddimo,1987-09-27,Roma,Italy,1.8,AC Pisa 1909,2020-01-16,2021-06-30,300000.0,2020-08-21
294,294,215686,remi-walter,1995-04-26,Essey-lès-Nancy,France,1.74,Sporting Kansas City,2021-01-01,2023-12-31,1500000.0,2020-11-10
295,295,88706,simone-romagnoli,1990-02-09,Cremona,Italy,1.93,FC Empoli,2018-01-30,2022-06-30,1200000.0,2020-08-21
296,296,59084,fernando-varela,1987-11-26,Cascais,Cape Verde,1.83,PAOK Thessaloniki,2016-07-23,2022-06-30,1200000.0,2020-08-04
297,297,258883,jonjoe-kenny,1997-03-15,Liverpool,England,1.76,Celtic FC,2021-02-01,2021-06-30,7000000.0,2020-12-17
298,298,119235,carlos-bacca,1986-09-08,Puerto Colombia,Colombia,1.81,Villarreal CF,2018-08-17,2022-06-30,1800000.0,2021-01-05
299,299,214346,virgil-misidjan,1993-07-24,Goirle,Netherlands,1.73,PEC Zwolle,2021-01-08,2021-06-30,1000000.0,2020-11-18
300,300,79723,sean-morrison,1991-01-08,Plymouth,England,1.94,Cardiff City,2014-08-15,2022-06-30,5000000.0,2020-10-15
301,301,145769,sergio-leon,1989-01-06,La Palma del Río,Spain,1.76,Levante UD,2019-07-01,2022-06-30,1500000.0,2021-01-05
302,302,260053,jiri-pavlenka,1992-04-14,Hlučín,Czech Republic,1.96,SV Werder Bremen,2017-07-01,2022-06-30,6500000.0,2021-02-10
303,303,67639,andrej-galabinov,1988-11-13,Sofia,Bulgaria,1.92,Spezia Calcio,2018-08-17,2021-06-30,800000.0,2020-12-29
304,304,166277,roman-zobnin,1994-02-11,Irkutsk,Russia,1.82,Spartak Moscow,2016-07-01,2024-06-30,13000000.0,2020-12-29
305,305,187245,mitchell-dijks,1993-02-09,Purmerend,Netherlands,1.94,Bologna FC 1909,2018-07-01,2023-06-30,3800000.0,2020-12-29
306,306,578539,chris-richards,2000-03-28,"Birmingham, Alabama",United States,1.88,TSG 1899 Hoffenheim,2021-02-01,2021-06-30,5000000.0,2021-01-20
307,307,289182,christopher-antwi-adjei,1994-02-07,Hagen,Ghana,1.73,SC Paderborn 07,2017-07-01,2021-06-30,1000000.0,2021-02-08
308,308,234523,antonio-sanabria,1996-03-04,San Lorenzo,Paraguay,1.81,Torino FC,2021-01-31,2025-06-30,6500000.0,2021-01-05
309,309,311178,georgios-kyriakopoulos,1996-02-05,Patras,Greece,1.82,US Sassuolo,2020-09-01,2024-06-30,3500000.0,2020-12-29
310,310,172153,mickael-alphonse,1989-07-12,Champigny-sur-Marne,Guadeloupe,1.82,Amiens SC,2020-08-21,2022-06-30,725000.0,2020-11-11
311,311,236168,brandon-mechele,1993-01-28,Bredene,Belgium,1.9,Club Brugge KV,2013-07-01,2023-06-30,5500000.0,2020-10-16
312,312,202591,benjamin-henrichs,1997-02-23,Bocholt,Germany,1.83,RB Leipzig,2020-07-15,2021-06-30,12000000.0,2021-02-10
313,313,40014,alaixys-romao,1984-01-18,L'Haÿ-les-Roses,Togo,1.8,EA Guingamp,2020-08-20,,250000.0,2020-11-11
314,314,91970,juan-cuadrado,1988-05-26,Necoclí,Colombia,1.76,Juventus FC,2017-07-01,2022-06-30,18000000.0,2020-12-29
315,315,143039,damjan-djokovic,1990-04-18,Zagreb,Croatia,1.9,Caykur Rizespor,2021-01-25,2022-06-30,1600000.0,2020-12-18
316,316,98322,denis-cheryshev,1990-12-26,Nizhniy Novgorod,Russia,1.79,Valencia CF,2019-07-01,2022-06-30,4000000.0,2021-01-05
317,317,110925,francesco-bardi,1992-01-18,Livorno,Italy,1.88,Frosinone Calcio,2018-07-01,2022-06-30,700000.0,2020-08-21
318,318,190268,veljko-simic,1995-02-17,Lazarevac,Serbia,1.8,FK Vojvodina Novi Sad,2021-01-13,2023-12-31,600000.0,2020-12-22
319,319,212391,roger-marti,1991-01-03,Torrent,Spain,1.79,Levante UD,2013-01-01,2024-06-30,8000000.0,2021-01-05
320,320,250490,christian-fassnacht,1993-11-11,Zürich,Switzerland,1.85,BSC Young Boys,2017-07-01,2023-06-30,4000000.0,2020-12-28
321,321,127048,cedric-bakambu,1991-04-11,Ivry,DR Congo,1.82,Beijing Sinobo Guoan,2018-01-17,2021-12-31,15000000.0,2020-12-26
322,322,236045,denis-bouanga,1994-11-11,Le Mans,Gabon,1.8,AS Saint-Étienne,2019-07-09,2023-06-30,10000000.0,2021-01-07
323,323,563963,mohammed-salisu,1999-04-17,Accra,Ghana,1.91,Southampton FC,2020-08-12,2024-06-30,12000000.0,2020-10-13
324,324,39792,marin-ljubicic,1988-07-15,Metkovic,Croatia,1.86,Without Club,,,350000.0,2020-07-10
325,325,142208,emil-bergstrom,1993-05-19,Stockholm,Sweden,1.88,FC Utrecht,2018-07-30,2022-06-30,700000.0,2021-01-06
326,326,98349,romain-hamouma,1987-03-29,Lure,France,1.79,AS Saint-Étienne,2012-07-19,2021-06-30,2500000.0,2020-10-15
327,327,237662,breel-embolo,1997-02-14,Yaoundé,Switzerland,1.87,Borussia Mönchengladbach,2019-07-01,2023-06-30,16000000.0,2021-02-10
328,328,87884,mario-rui,1991-05-27,Sines,Portugal,1.68,SSC Napoli,2018-01-03,2025-06-30,14000000.0,2020-12-29
329,329,255653,santi-mina,1995-12-07,Vigo,Spain,1.81,Celta de Vigo,2019-07-14,2024-06-30,12000000.0,2021-01-05
330,330,466810,ansu-fati,2002-10-31,Bissau,Spain,1.78,FC Barcelona,2020-09-23,2022-06-30,80000000.0,2021-01-05
331,331,67252,ryan-bennett,1990-03-06,Orsett,England,1.88,Swansea City,2020-10-16,2023-06-30,3500000.0,2020-12-22
332,332,580747,yvann-macon,1998-10-01,Baie-Mahault,France,1.77,AS Saint-Étienne,2020-01-31,2023-06-30,3000000.0,2020-10-15
333,333,527350,manu-vallejo,1997-02-14,Chiclana de la ...,Spain,1.67,Valencia CF,2019-07-01,2024-06-30,7000000.0,2021-01-05
334,334,199132,nono,1993-03-30,Puerto de Santa ...,Spain,1.79,Slovan Bratislava,2018-02-15,2022-06-30,500000.0,2020-12-28
335,335,464990,arton-zekaj,2000-04-16,Subotica,Kosovo,1.87,LOSC Lille B,2018-07-04,2021-06-30,250000.0,2019-06-03
336,336,12688,scott-brown,1985-06-25,Dunfermline,Scotland,1.75,Celtic FC,2007-07-01,2021-05-31,1000000.0,2021-01-18
337,337,1271,alexander-walke,1983-06-06,Oranienburg,Germany,1.89,Red Bull Salzburg,2010-07-07,2021-06-30,200000.0,2020-12-21
338,338,353399,romain-del-castillo,1996-03-29,Lyon,France,1.72,Stade Rennais FC,2018-07-01,2022-06-30,6000000.0,2020-10-15
339,339,76051,oscar-lewicki,1992-07-14,Malmö,Sweden,1.73,Malmö FF,2015-01-01,2024-12-31,1700000.0,2020-12-10
340,340,294895,mathias-suarez,1996-06-24,Montevideo,Uruguay,1.82,Montpellier HSC,2019-01-02,2023-06-30,500000.0,2021-01-02
341,341,129473,rafinha,1993-02-12,São Paulo,Brazil,1.74,Paris Saint-Germain,2020-10-05,2023-06-30,15000000.0,2021-01-07
342,342,153637,mikael-ishak,1993-03-31,Stockholm,Sweden,1.85,Lech Poznan,2020-07-20,2023-06-30,2000000.0,2021-01-15
343,343,283223,emre-mor,1997-07-24,Brønshøj,Turkey,1.69,Celta de Vigo,2017-08-29,2022-06-30,1000000.0,2021-01-05
344,344,303259,dodi-lukebakio,1997-09-24,Asse,Belgium,1.87,Hertha BSC,2019-08-01,2024-06-30,15000000.0,2021-02-10
345,345,86793,gabriele-angella,1989-04-28,Firenze,Italy,1.93,AC Perugia Calcio,2019-08-16,2022-06-30,500000.0,2021-01-12
346,346,376588,njegos-petrovic,1999-07-18,Krupanj,Serbia,1.85,Red Star Belgrade,2019-08-05,2023-06-30,2500000.0,2020-12-22
347,347,344864,jean-kevin-duverne,1997-07-12,Paris,France,1.84,Stade Brest 29,2019-09-02,2023-06-30,4000000.0,2021-01-07
348,348,131667,ramon-azeez,1992-12-12,Abuja,Nigeria,1.7,FC Cartagena,2021-02-01,2021-06-30,2000000.0,2021-01-05
349,349,167491,stefano-sabelli,1993-01-13,Roma,Italy,1.76,FC Empoli,2021-01-20,2021-06-30,1900000.0,2020-08-25
350,350,140804,jordan-lukaku,1994-07-25,Antwerpen,Belgium,1.77,Royal Antwerp FC,2020-10-05,2021-06-30,3200000.0,2021-01-04
351,351,131731,mehdi-bourabia,1991-08-07,Dijon,Morocco,1.83,US Sassuolo,2018-07-17,2021-06-30,3000000.0,2020-12-29
352,352,167291,gabriel,1993-09-18,Rio de Janeiro,Brazil,1.86,SL Benfica,2018-08-27,2024-06-30,12000000.0,2021-01-28
353,353,231025,jordan-marie,1991-09-29,Epinal,France,1.77,Dijon FCO,2013-02-14,2022-06-30,800000.0,2020-10-15
354,354,54781,nicolas-otamendi,1988-02-12,Buenos Aires,Argentina,1.83,SL Benfica,2020-09-29,2023-06-30,8000000.0,2021-01-28
355,355,91465,andriy-zaporozhan,1983-03-21,"Ovidiopol, Odessa ...",Ukraine,1.75,Without Club,,,50000.0,2020-09-05
356,356,482072,kevin-denkey,2000-11-30,Lomé,Togo,1.81,Cercle Brugge ,2021-01-10,2024-06-30,2500000.0,2020-10-15
357,357,85528,marco-silvestri,1991-03-02,Castelnovo né Monti,Italy,1.91,Hellas Verona,2017-07-19,2022-06-30,10000000.0,2020-12-29
358,358,101500,matej-vydra,1992-05-01,Chotěboř,Czech Republic,1.8,Burnley FC,2018-08-07,2022-06-30,4000000.0,2020-10-13
359,359,93763,alexander-schwolow,1992-06-02,Wiesbaden,Germany,1.9,Hertha BSC,2020-08-04,,6000000.0,2021-02-10
360,360,195051,gianluca-gaudino,1996-11-11,Hanau,Germany,1.79,BSC Young Boys,2019-01-08,2021-06-30,750000.0,2020-12-28
361,361,79960,alex-sandro,1991-01-26,Catanduva,Brazil,1.81,Juventus FC,2015-08-20,2023-06-30,28000000.0,2020-12-29
362,362,116648,marcus-bettinelli,1992-05-24,London,England,1.94,Middlesbrough FC,2020-09-10,2021-05-31,2000000.0,2020-10-15
363,363,31653,tobias-sippel,1988-03-22,Bad Dürkheim,Germany,1.8,Borussia Mönchengladbach,2015-07-01,2021-06-30,400000.0,2021-02-10
364,364,280701,theo-bongonda,1995-11-20,Charleroi,Belgium,1.75,KRC Genk,2019-07-01,2023-06-30,9000000.0,2021-01-04
365,365,251295,dzenis-burnic,1998-05-22,Hamm,Germany,1.81,1.FC Heidenheim 1846,2020-08-03,2023-06-30,900000.0,2021-02-08
366,366,397033,sandro-tonali,2000-05-08,Lodi,Italy,1.81,AC Milan,2020-09-09,2021-06-30,32000000.0,2020-12-29
367,367,542796,mathias-jorgensen,2000-09-20,Hundested,Denmark,1.85,Aarhus GF,2021-01-01,2021-06-30,500000.0,2020-12-18
368,368,550549,tomas-tavares,2001-03-07,Lisboa,Portugal,1.84,SC Farense,2021-01-18,2021-06-30,6500000.0,2021-01-05
369,369,156941,john-lundstram,1994-02-18,Liverpool,England,1.81,Sheffield United,2017-07-25,2021-06-30,8000000.0,2020-10-13
370,370,127188,maxime-dupe,1993-03-04,Malestroit,France,1.88,FC Toulouse,2020-07-01,2023-06-30,800000.0,2020-11-11
371,371,40372,borja-valero,1985-01-12,Madrid,Spain,1.75,ACF Fiorentina,2020-09-16,2021-06-30,1000000.0,2020-12-29
372,372,213670,lucas-torro,1994-07-19,Cocentaina,Spain,1.9,CA Osasuna,2020-08-04,2024-06-30,1800000.0,2021-01-05
373,373,42920,fran-merida,1990-03-04,Barcelona,Spain,1.73,RCD Espanyol Barcelona,2020-08-19,2022-06-30,1000000.0,2021-01-08
374,374,240934,filippo-bandinelli,1995-03-29,Firenze,Italy,1.8,FC Empoli,2019-07-13,2023-06-30,950000.0,2020-08-21
375,375,45660,eric-maxim-choupo-moting,1989-03-23,Hamburg,Cameroon,1.91,Bayern Munich,2020-10-05,2021-06-30,3500000.0,2021-02-10
376,376,102744,sebastien-corchia,1990-11-01,Noisy-le-Sec,France,1.76,FC Nantes,2020-10-07,2023-06-30,1600000.0,2020-10-15
377,377,248054,christopher-martins-pereira,1997-02-19,Luxemburg,Luxembourg,1.87,BSC Young Boys,2019-07-01,2023-06-30,2000000.0,2020-12-28
378,378,264140,vukasin-jovanovic,1996-05-17,Belgrad ,Serbia,1.88,FC Girondins Bordeaux,2017-07-14,2021-06-30,2000000.0,2020-10-15
379,379,38267,mergim-mavraj,1986-06-09,Hanau,Albania,1.89,SpVgg Greuther Fürth,2019-07-01,2021-06-30,300000.0,2021-02-08
380,380,27300,rolando,1985-08-31,São Vicente,Portugal,1.89,SC Braga,2020-02-27,2022-06-30,400000.0,2021-01-28
381,381,80444,philippe-coutinho,1992-06-12,Rio de Janeiro,Brazil,1.72,FC Barcelona,2018-01-08,2023-06-30,50000000.0,2021-01-05
382,382,153067,junior-kabananga,1989-04-04,Kinshasa,DR Congo,1.9,Without Club,,,500000.0,2020-12-08
383,383,131708,kenneth-omeruo,1993-10-17,"Obuohia Okike, Abia ...",Nigeria,1.85,CD Leganés,2019-08-13,2024-06-30,2000000.0,2021-01-08
