,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
194,194,369078,rahil-mammadov,1995-11-24,Baku,Azerbaijan,1.91,Qarabağ Ağdam,2018-07-01,2021-06-30,350000.0,2020-12-30
195,195,169006,simeon-slavchev,1993-09-25,Sofia,Bulgaria,1.85,Levski Sofia,2020-01-01,2022-06-30,300000.0,2020-12-21
196,196,536722,toral-bayramov,2001-02-23,Baku,Azerbaijan,1.85,Qarabağ Ağdam,2020-01-01,2021-06-30,200000.0,2020-12-30
197,197,46612,filip-ozobic,1991-04-08,Bjelovar,Croatia,1.78,Qarabağ Ağdam,2018-07-01,2021-06-30,1000000.0,2020-12-30
198,198,391281,ismayil-ibrahimli,1998-02-13,Baku,Azerbaijan,1.78,Qarabağ Ağdam,2018-07-01,2021-06-30,400000.0,2020-12-30
199,199,256973,abdellah-zoubir,1991-12-05,Lille,France,1.8,Qarabağ Ağdam,2018-07-01,2021-06-30,1200000.0,2020-12-30
200,200,89577,araz-abdullayev,1992-04-18,Baku,Azerbaijan,1.8,Boluspor,2020-09-16,2021-06-30,250000.0,2020-12-30
201,201,192801,dzon-delarge,1990-06-24,Brazzaville,Congo,1.73,Without Club,,,225000.0,2020-02-04
202,202,66022,innocent-emeghara,1989-05-27,Lagos,Switzerland,1.7,FC Winterthur,2020-10-05,2022-06-30,100000.0,2021-01-12
203,203,92904,reynaldo,1989-08-24,Arapiraca,Brazil,1.73,Without Club,,,100000.0,2020-12-11
204,204,33873,asmir-begovic,1987-06-20,Trebinje,Bosnia-Herzegovina,1.99,AFC Bournemouth,2017-07-01,2021-06-30,2000000.0,2020-10-15
205,205,283863,ailton,1995-03-16,Lauro de Freitas,Brazil,1.81,VfB Stuttgart,2017-07-18,2021-06-30,900000.0,2020-06-29
206,206,278702,faycal-rherras,1993-04-07,Liège,Morocco,1.83,Mouloudia d'Oujda,2020-11-12,2023-06-30,250000.0,2020-06-29
207,207,633543,rauf-huseynli,2000-01-25,Baku,Azerbaijan,1.8,Qarabağ Ağdam,2019-07-01,2021-06-30,100000.0,2020-06-29
208,208,81998,jaime-romero,1990-07-31,Albacete,Spain,1.77,Qarabağ Ağdam,2019-07-01,2022-06-30,550000.0,2020-12-30
209,209,457782,owusu,1997-06-18,Accra,Ghana,1.82,Qarabağ Ağdam,2020-01-23,2023-06-30,500000.0,2020-12-30
210,210,91956,magaye-gueye,1990-07-06,Nogent-sur-Marne,Senegal,1.83,FC Dinamo,2020-10-07,2022-06-30,400000.0,2020-12-18
211,211,536688,musa-qurbanly,2002-04-13,Baku,Azerbaijan,1.83,Zira FC,2021-01-03,2021-06-30,150000.0,2020-12-30
212,212,249761,denis-shcherbitskiy,1996-04-14,Minsk,Belarus,1.99,BATE Borisov,2016-08-01,,800000.0,2020-12-08
213,213,75213,sergey-veremko,1982-10-16,Minsk,Belarus,1.9,FK Minsk,2018-01-08,,50000.0,2020-12-08
214,214,345408,anton-chichkan,1995-07-10,Minsk,Belarus,1.88,BATE Borisov,2017-01-01,2021-12-31,400000.0,2020-12-08
215,215,70412,nemanja-milunovic,1989-05-31,Čačak,Serbia,1.95,Red Star Belgrade,2019-01-14,2021-06-30,1300000.0,2020-12-22
216,216,117551,denis-polyakov,1991-04-17,Minsk,Belarus,1.84,Kairat Almaty,2020-08-24,2021-12-31,700000.0,2020-12-11
217,217,53350,egor-filipenko,1988-04-10,Minsk,Belarus,1.94,Shakhtjor Soligorsk,2021-01-09,,300000.0,2020-12-08
218,218,34390,jurica-buljat,1986-09-12,Zadar,Croatia,1.88,Hetten FC,2020-01-14,,325000.0,2020-04-08
219,219,124662,vitali-gajduchik,1989-07-12,Brest,Belarus,1.84,Without Club,,,150000.0,2020-12-08
220,220,129419,nikola-vasiljevic,1991-06-30,Lazarevac,Serbia,1.91,FK Kolubara Lazarevac,2020-02-01,2021-06-30,300000.0,2020-12-08
221,221,396813,artem-shkurdyuk,1998-08-20,Minsk,Belarus,1.86,BATE Borisov II,2016-01-01,,300000.0,2020-12-08
222,222,344554,ivan-kisel,1998-05-28,Minsk,Belarus,1.88,Sputnik Rechitsa,2020-02-05,,50000.0,2020-12-08
223,223,140576,maksim-volodjko,1992-11-10,Minsk,Belarus,1.8,PFK  Tambov,2020-10-14,2021-06-30,450000.0,2020-12-29
224,224,186485,aleksandar-filipovic,1994-12-20,Leskovac ,Serbia,1.84,BATE Borisov,2018-02-03,,900000.0,2020-12-08
225,225,133593,artur-pikk,1993-03-05,Tartu,Estonia,1.8,Diósgyőri VTK,2021-01-05,,200000.0,2020-02-28
226,226,395919,vladislav-malkevich,1999-12-09,Molodechno,Belarus,1.82,BATE Borisov II,2016-01-01,,150000.0,2020-12-08
227,227,78356,aleksey-rios,1987-05-14,Minsk,Belarus,1.82,Dinamo Minsk,2020-01-01,,100000.0,2020-12-08
228,228,120773,yuri-kendysh,1990-06-10,Minsk,Belarus,1.87,Shakhtjor Soligorsk,2020-01-01,2022-12-31,800000.0,2020-12-08
229,229,293771,evgeni-yablonski,1995-05-10,​​Cherven,Belarus,1.84,BATE Borisov,2014-07-01,,1000000.0,2020-12-08
230,230,60490,slobodan-simovic,1989-05-22,Čačak,Serbia,1.92,Kisvárda FC,2020-01-22,2021-06-30,200000.0,2020-07-28
231,231,470264,aleksandr-nemirko,2000-02-08,Minsk,Belarus,1.74,BATE Borisov II,2017-01-01,,50000.0,2020-12-07
232,232,66020,stanislav-dragun,1988-06-04,Minsk,Belarus,1.82,BATE Borisov,2017-07-01,2022-06-30,600000.0,2020-12-08
233,233,87211,dmitri-baga,1990-01-04,Minsk,Belarus,1.85,FK Liepaja,2021-01-06,,350000.0,2020-12-08
234,234,326478,evgeni-berezkin,1996-07-05,Vitebsk,Belarus,1.82,FK Liepaja,2020-08-04,,150000.0,2020-12-20
235,235,280647,aleksandr-dzhigero,1996-04-15,Minsk,Belarus,1.73,Without Club,,,200000.0,2020-12-08
236,236,55461,igor-stasevich,1985-10-21,Borisov,Belarus,1.8,Shakhtjor Soligorsk,2021-01-09,,150000.0,2020-12-08
237,237,481970,ilya-sen,1999-01-14,Nesvizh,Belarus,1.8,BATE Borisov II,,,50000.0,2020-12-08
238,238,395920,andrey-alshanik,1999-05-03,Osipovichi,Belarus,1.73,Without Club,,,125000.0,2020-12-08
239,239,233129,mirko-ivanic,1993-09-13,Bački Jarak,Montenegro,1.83,Red Star Belgrade,2019-02-08,2022-06-30,3000000.0,2020-12-22
240,240,335191,valeriane-gvilia,1994-05-24,Zugdidi,Georgia,1.82,Legia Warszawa,2019-07-01,2021-06-30,2000000.0,2021-01-19
241,241,59445,mikhail-gordejchuk,1989-10-23,Saran,Belarus,1.76,Dynamo Brest,2019-08-06,,750000.0,2020-12-08
242,242,81224,maksim-skavysh,1989-11-13,Minsk,Belarus,1.79,BATE Borisov,2018-01-01,2021-12-31,600000.0,2020-12-08
243,243,164914,hervaine-moukam,1994-05-24,Manjo,France,1.66,BATE Borisov,2018-08-14,2021-06-30,250000.0,2020-12-08
244,244,395922,vladislav-mukhamedov,1998-01-04,Minsk,Belarus,1.83,BATE Borisov II,2019-01-01,,100000.0,2020-12-08
245,245,183510,nikolai-signevich,1992-02-20,Brest,Belarus,1.94,BATE Borisov,2020-09-28,,350000.0,2020-12-08
246,246,222119,kizito,1993-12-20,Kisubi,Uganda,1.78,Hapoel Kfar Saba,2020-01-09,2021-06-30,350000.0,2020-12-26
247,247,374075,anes-rusevic,1996-12-02,Novi Pazar,Serbia,1.83,FK Javor-Matis Ivanjica,2020-07-18,2023-06-30,200000.0,2020-12-22
248,248,274749,jasse-tuominen,1995-11-12,Lahti,Finland,1.87,BK Häcken,2020-01-01,2022-12-31,300000.0,2020-12-10
249,249,129561,sergey-chernik,1988-07-20,Grodno,Belarus,1.87,Shakhtjor Soligorsk,2021-01-01,2022-12-31,200000.0,2020-12-08
250,250,399898,aleksandr-svirskiy,1999-02-28,Borisov,Belarus,1.86,BATE Borisov,2019-01-01,,50000.0,2020-12-08
251,251,599085,pavel-pashevich,2001-06-04,Borisov,Belarus,1.8,BATE Borisov II,2018-01-01,,50000.0,2020-12-08
252,252,226945,boris-kopitovic,1994-09-17,Podgorica,Montenegro,1.85,BATE Borisov,2019-08-03,2022-12-31,400000.0,2020-12-08
253,253,262718,dzhamaldin-khodzhaniyazov,1996-07-18,Baýramaly,Russia,1.85,Sumgayit PFC,2019-08-31,2021-06-30,400000.0,2020-12-30
254,254,168943,bojan-nastic,1994-07-06,Vlasenica,Bosnia-Herzegovina,1.81,BATE Borisov,2019-09-26,,1000000.0,2020-12-08
255,255,136178,emil-jonassen,1993-02-17,Skien,Norway,1.8,Stabæk Fotball,2020-03-25,,300000.0,2020-12-31
256,256,455127,willum-thor-willumsson,1998-10-23,Reykjavík,Iceland,1.93,BATE Borisov,2019-02-15,2022-06-30,250000.0,2020-12-08
257,257,330059,amir-natcho,1996-07-09,Maikop,Russia,1.89,Kalju FC,2020-02-10,2022-12-31,300000.0,2020-12-06
258,258,351727,dmitri-bessmertniy,1997-01-03,Minsk,Belarus,1.75,BATE Borisov,2019-01-14,,350000.0,2020-12-08
259,259,396814,anton-abramovich,1999-04-27,Minsk,Belarus,1.75,Arsenal Dzerzhinsk,2020-10-30,2023-12-31,50000.0,2020-12-08
260,260,599087,andrey-potapenko,2000-02-09,Minsk,Belarus,1.76,BATE Borisov II,2018-01-01,,100000.0,2020-12-08
261,261,504081,kirill-yermakovich,1999-01-11,Minsk,Belarus,1.81,Krumkachi,2020-08-01,,50000.0,2020-12-08
262,262,71254,nemanja-milic,1990-05-25,Sombor,Serbia,1.86,BATE Borisov,2019-01-01,2021-12-31,400000.0,2020-12-08
263,263,146554,anton-saroka,1992-03-05,Minsk,Belarus,1.87,BATE Borisov,2019-03-19,2021-12-31,200000.0,2020-12-08
264,264,84800,bojan-dubajic,1990-09-01,Novi Sad,Serbia,1.83,Without Club,,,150000.0,2020-12-08
265,265,470270,dmitri-matyash,2000-06-03,Peski,Belarus,1.77,Arsenal Dzerzhinsk,2020-10-30,2023-12-31,50000.0,2020-12-08
266,266,720930,andrey-kudravets,2003-09-02,Borisov,Belarus,1.91,BATE Borisov,2020-01-01,,50000.0,2020-12-08
267,267,339727,jakov-filipovic,1992-10-17,Pećnik,Croatia,1.91,BATE Borisov,2020-03-20,2021-12-31,700000.0,2020-12-08
268,268,730962,maksim-kovel,1999-01-12,Minsk,Belarus,1.82,BATE Borisov II,,,50000.0,2020-12-08
269,269,404515,maksim-myakish,2000-03-03,Grodno,Belarus,1.9,BATE Borisov,2020-08-01,,100000.0,2020-12-08
270,270,61960,pavel-nekhajchik,1988-07-15,Minsk,Belarus,1.8,BATE Borisov,2020-01-04,,500000.0,2020-12-08
271,271,470265,kirill-kirilenko,2000-10-08,Minsk,Belarus,1.8,Olimpik Donetsk,2020-07-28,2023-06-30,100000.0,2021-01-14
272,272,30290,kenneth-vermeer,1986-01-10,Amsterdam,Netherlands,1.82,Los Angeles FC,2020-01-15,2022-12-31,800000.0,2020-12-18
273,273,242284,ethan-horvath,1995-06-09,"Highlands Ranch, ...",United States,1.95,Club Brugge KV,2017-01-03,2021-06-30,1200000.0,2020-10-16
274,274,129585,guillaume-hubert,1994-01-11,Charleroi,Belgium,1.98,KV Oostende,2020-07-14,2023-06-30,700000.0,2021-01-04
275,275,12029,ludovic-butelle,1983-04-03,Reims,France,1.88,SCO Angers,2018-01-04,2021-06-30,250000.0,2020-10-15
276,276,289640,jens-teunckens,1998-01-30,Geel,Belgium,1.86,AEK Larnaca,2020-08-10,2022-05-31,450000.0,2020-10-06
277,277,193469,bjorn-engels,1994-09-15,Kaprijke,Belgium,1.94,Aston Villa,2019-07-16,2024-06-30,6500000.0,2020-10-13
278,278,236168,brandon-mechele,1993-01-28,Bredene,Belgium,1.9,Club Brugge KV,2013-07-01,2023-06-30,5500000.0,2020-10-16
279,279,206734,matej-mitrovic,1993-11-10,Požega,Croatia,1.87,Club Brugge KV,2018-07-20,2022-06-30,2000000.0,2020-10-16
280,280,80188,benoit-poulain,1987-07-27,Nîmes,France,1.89,KAS Eupen,2020-07-19,2022-06-30,500000.0,2020-10-16
281,281,153582,alexander-scholz,1992-10-24,Esbjerg,Denmark,1.89,FC Midtjylland,2018-08-10,2023-06-30,2000000.0,2020-12-23
282,282,154578,saulo-decarli,1992-02-04,Locarno,Switzerland,1.88,VfL Bochum,2019-07-01,2022-06-30,650000.0,2020-09-10
283,283,73704,german-mera,1990-03-05,Cali,Colombia,1.87,Junior FC,2019-07-09,2022-06-30,950000.0,2021-01-16
284,284,343959,erhan-masovic,1998-11-22,Novi Pazar,Serbia,1.89,VfL Bochum,2020-10-05,2023-06-30,250000.0,2020-07-30
285,285,325924,ahmed-touba,1998-03-13,Roubaix ,Belgium,1.9,RKC Waalwijk,2020-08-29,2023-06-30,600000.0,2021-01-06
286,286,316422,dion-cools,1996-06-04,Kuching,Belgium,1.85,FC Midtjylland,2020-01-31,2023-06-30,900000.0,2020-12-23
287,287,211389,helibelton-palacios,1993-06-09,Santander de ...,Colombia,1.81,Without Club,,,1200000.0,2020-04-08
288,288,49985,ivan-tomecak,1989-12-07,Zagreb,Croatia,1.75,HNK Rijeka,2019-02-08,2021-06-15,450000.0,2020-12-28
289,289,324882,marvelous-nakamba,1994-01-19,Hwange,Zimbabwe,1.77,Aston Villa,2019-08-01,2024-06-30,8000000.0,2020-10-13
290,290,104223,jordy-clasie,1991-06-27,Haarlem,Netherlands,1.69,AZ Alkmaar,2019-07-22,2021-06-30,2400000.0,2020-10-14
291,291,45864,ruud-vormer,1988-05-11,Hoorn,Netherlands,1.79,Club Brugge KV,2014-09-01,2022-06-30,4300000.0,2020-10-16
292,292,137576,hans-vanaken,1992-08-24,Neerpelt,Belgium,1.95,Club Brugge KV,2015-07-01,2025-06-30,15000000.0,2020-10-16
293,293,24484,lior-refaelov,1986-04-26,Or Akiva,Israel,1.75,Royal Antwerp FC,2019-07-01,2021-06-30,700000.0,2020-10-16
294,294,147094,jose-izquierdo,1992-07-07,Pereira,Colombia,1.71,Brighton & Hove Albion,2017-08-20,2021-06-30,6500000.0,2020-10-13
295,295,140803,anthony-limbombe,1994-07-15,Mechelen,Belgium,1.77,FC Nantes,2018-08-23,2023-06-30,4000000.0,2020-10-15
296,296,490426,krepin-diatta,1999-02-25,Dakar,Senegal,1.75,Club Brugge KV,2018-01-03,2024-06-30,18000000.0,2021-01-04
297,297,381362,wesley,1996-11-24,Juiz de Fora,Brazil,1.91,Aston Villa,2019-07-01,2024-06-30,20000000.0,2020-10-13
298,298,448854,emmanuel-dennis,1997-11-15,Abuja,Nigeria,1.75,Club Brugge KV,2017-07-01,2022-06-30,11000000.0,2021-01-04
299,299,42748,jelle-vossen,1989-03-22,Bilzen,Belgium,1.83,SV Zulte Waregem,2020-01-30,2023-06-30,950000.0,2020-10-16
300,300,23966,jeremy-perbet,1984-12-12,Le Puy-en-Velay,France,1.84,Oud-Heverlee Leuven Reserve,2020-09-01,2021-06-30,150000.0,2020-10-16
301,301,338665,brent-gabriel,1999-01-27,Sint-Niklaas,Belgium,1.9,Waasland-Beveren,2019-07-01,2022-06-30,150000.0,2021-01-04
302,302,187718,clinton-mata,1992-11-07,Verviers,Angola,1.8,Club Brugge KV,2018-07-01,2024-06-30,8500000.0,2020-10-16
303,303,379168,noah-fadiga,1999-12-03,Brugge,Belgium,1.87,Heracles Almelo,2020-07-20,2023-06-30,275000.0,2020-10-14
304,304,92164,mats-rits,1993-07-18,Antwerpen,Belgium,1.78,Club Brugge KV,2018-07-01,2024-06-30,4500000.0,2020-10-16
305,305,287579,sofyan-amrabat,1996-08-21,Huizen,Morocco,1.85,ACF Fiorentina,2020-01-30,2024-06-30,18000000.0,2020-12-29
306,306,355861,arnaut-danjuma,1997-01-31,Lagos,Netherlands,1.78,AFC Bournemouth,2019-08-01,2024-06-30,10000000.0,2020-10-15
307,307,358032,cyril-ngonge,2000-05-26,Ukkel,Belgium,1.79,RKC Waalwijk,2020-09-01,2023-06-30,725000.0,2020-10-14
308,308,208552,siebe-schrijvers,1996-07-18,Peer,Belgium,1.8,Oud-Heverlee Leuven,2021-01-15,2024-06-30,3000000.0,2021-01-04
309,309,50219,simon-mignolet,1988-03-06,Sint-Truiden,Belgium,1.93,Club Brugge KV,2019-08-05,2025-06-30,9000000.0,2020-10-16
310,310,409533,nick-shinton,2001-05-10,Aalst,Belgium,1.94,Club Brugge KV,2019-07-01,2022-06-30,200000.0,2020-10-16
311,311,234124,simon-deli,1991-10-27,Abidjan,Cote d'Ivoire,1.92,Club Brugge KV,2019-07-10,2022-06-30,5000000.0,2021-01-04
312,312,644771,odilon-kossounou,2001-01-04,Abidjan,Cote d'Ivoire,1.91,Club Brugge KV,2019-07-01,2024-06-30,8000000.0,2021-01-04
313,313,285322,federico-ricca,1994-12-01,Tarariras,Uruguay,1.79,Club Brugge KV,2019-08-14,2023-06-30,3000000.0,2021-01-04
314,314,490423,ignace-van-der-brempt,2002-04-01,Antwerpen,Belgium,1.87,Club Brugge KV,2019-07-01,2023-06-30,600000.0,2021-01-04
315,315,265127,eder-balanta,1993-02-28,Bogotá,Colombia,1.81,Club Brugge KV,2019-09-02,2024-06-30,4000000.0,2020-10-16
316,316,435772,charles-de-ketelaere,2001-03-10,Brugge,Belgium,1.92,Club Brugge KV,2019-07-01,2023-06-30,16000000.0,2021-01-04
317,317,312239,percy-tau,1994-05-13,"Witbank, Mpumalanga",South Africa,1.75,Brighton & Hove Albion,2018-07-20,2022-06-30,4000000.0,2020-10-16
318,318,413605,david-okereke,1997-08-29,Lagos,Nigeria,1.82,Club Brugge KV,2019-07-09,2023-06-30,4000000.0,2021-01-04
319,319,271966,mbaye-diagne,1991-10-28,Dakar,Senegal,1.91,Galatasaray SK,2019-01-31,2023-06-30,3200000.0,2020-12-23
320,320,210528,jacob-rinne,1993-06-20,Laxå,Sweden,1.87,Aalborg BK,2017-08-17,2022-06-30,1000000.0,2020-12-23
321,321,64246,yannick-thoelen,1990-07-18,Tessenderlo,Belgium,1.88,KV Mechelen,2019-07-24,2022-06-30,500000.0,2020-10-16
322,322,353148,anthony-swolfs,1997-11-25,Malle,Belgium,1.94,Without Club,,,300000.0,2020-12-31
323,323,276896,samuel-gigot,1993-10-12,Avignon,France,1.87,Spartak Moscow,2018-07-01,2022-06-30,11000000.0,2020-12-29
324,324,450417,dylan-bronn,1995-06-19,Cannes,Tunisia,1.86,FC Metz,2020-01-03,2024-06-30,6000000.0,2021-01-07
325,325,143029,stefan-mitrovic,1990-05-22,Belgrad,Serbia,1.89,RC Strasbourg Alsace,2018-07-01,2022-06-30,2500000.0,2020-10-15
326,326,230336,sigurd-rosted,1994-07-22,Oslo,Norway,1.9,Bröndby IF,2019-08-27,2023-06-30,1500000.0,2020-12-23
327,327,160736,noe-dussenne,1992-04-07,Mons,Belgium,1.92,Standard Liège,2019-08-07,2023-06-30,700000.0,2020-10-16
328,328,18759,nana-asare,1986-07-11,Kumasi,Ghana,1.75,Without Club,,,350000.0,2020-11-10
329,329,332560,deiver-machado,1993-09-02,Tadó,Colombia,1.72,FC Toulouse,2020-08-25,,700000.0,2020-11-11
330,330,340177,thibault-de-smet,1998-06-05,Brugge,Belgium,1.82,Stade Reims,2020-07-01,2024-06-30,700000.0,2020-10-15
331,331,215114,thomas-foket,1994-09-25,Brüssel,Belgium,1.77,Stade Reims,2018-08-31,2023-06-30,6000000.0,2021-01-07
332,332,314915,siebe-horemans,1998-06-02,Gent,Belgium,1.86,SBV Excelsior Rotterdam,2019-07-02,2022-06-30,350000.0,2020-12-31
333,333,112990,renato-neto,1991-09-27,Camacan,Brazil,1.84,KMSK Deinze,2020-08-12,,300000.0,2020-10-21
334,334,245027,anderson-esiti,1994-05-24,Warri,Nigeria,1.89,PAOK Thessaloniki,2019-07-25,2023-06-30,2800000.0,2020-08-04
335,335,57534,damien-marcq,1988-12-08,Boulogne-sur-Mer,France,1.81,SV Zulte Waregem,2018-01-03,2021-06-30,400000.0,2020-10-16
336,336,77259,anders-christiansen,1990-06-08,Kopenhagen,Denmark,1.74,Malmö FF,2018-07-01,2024-12-31,2500000.0,2020-12-10
337,337,422763,nicolas-raskin,2001-02-23,Liège,Belgium,1.79,Standard Liège,2019-07-01,,6000000.0,2020-10-16
338,338,412616,giorgi-chakvetadze,1999-08-29,Tiflis,Georgia,1.83,KAA Gent,2017-08-30,2023-06-30,4000000.0,2021-01-04
339,339,33343,danijel-milicevic,1986-01-05,Bellinzona,Bosnia-Herzegovina,1.71,RFC Seraing,2020-10-14,2022-06-30,200000.0,2020-10-21
340,340,274862,moses-simon,1995-07-12,Jos,Nigeria,1.68,FC Nantes,2020-07-01,2024-06-30,7000000.0,2020-10-15
341,341,342700,or-inbrum,1996-01-12,Kiryat Gat,Israel,1.8,Maccabi Petah Tikva,2020-08-01,2021-06-30,400000.0,2020-12-26
342,342,422377,aboubakary-koita,1998-09-20,Antwerpen,Belgium,1.75,Waasland-Beveren,2019-07-19,2023-06-30,1500000.0,2021-01-04
343,343,424051,samuel-kalu,1997-08-26,Abia State,Nigeria,1.77,FC Girondins Bordeaux,2018-08-06,2023-06-30,7000000.0,2020-10-15
344,344,186260,yuya-kubo,1993-12-24,"Yamaguchi, Yamaguchi",Japan,1.78,FC Cincinnati,2020-01-09,2021-12-31,1800000.0,2020-12-18
345,345,221958,roman-yaremchuk,1995-11-27,Lviv,Ukraine,1.91,KAA Gent,2017-08-16,2023-06-30,11000000.0,2020-10-16
346,346,184935,kalifa-coulibaly,1991-08-21,Bamako,Mali,1.97,FC Nantes,2017-08-18,2022-06-30,2500000.0,2021-01-07
347,347,166683,mamadou-sylla,1994-03-20,Kedougou,Senegal,1.84,Girona FC,2020-10-09,2022-06-30,1000000.0,2021-01-08
348,348,533738,jonathan-david,2000-01-14,"Brooklyn, New York",Canada,1.8,LOSC Lille,2020-08-11,2025-06-30,30000000.0,2020-10-15
349,349,77757,thomas-kaminski,1992-10-23,Dendermonde,Belgium,1.9,Blackburn Rovers,2020-08-26,2022-06-30,3000000.0,2020-10-15
350,350,154351,colin-coosemans,1992-08-03,Gent,Belgium,1.86,KAA Gent,2018-07-01,2021-06-30,300000.0,2021-01-04
351,351,97335,igor-plastun,1990-08-20,Kiew,Ukraine,1.93,KAA Gent,2018-07-01,2022-06-30,1800000.0,2021-01-04
352,352,31131,timothy-derijck,1987-05-25,Dendermonde,Belgium,1.85,KV Kortrijk,2020-01-20,2022-06-30,400000.0,2020-10-16
353,353,111058,arnaud-souquet,1992-02-12,Paris,France,1.79,Montpellier HSC,2019-08-06,2023-06-30,3000000.0,2021-01-07
354,354,323602,lucas-schoofs,1997-01-03,Koersel,Belgium,1.86,Heracles Almelo,2019-09-02,2021-06-30,350000.0,2021-01-06
355,355,38388,vadis-odjidja-ofoe,1989-02-21,Gent,Belgium,1.85,KAA Gent,2018-07-21,2023-06-30,2200000.0,2021-01-04
356,356,97567,roman-bezus,1990-09-26,"Kremenchuk, Poltava ...",Ukraine,1.85,KAA Gent,2019-01-25,2022-06-30,1500000.0,2021-01-04
357,357,291222,jean-luc-dompe,1995-08-12,Arpajon,France,1.7,SV Zulte Waregem,2020-01-31,2023-06-30,800000.0,2020-10-16
358,358,539262,philip-azango,1997-05-21,Jos Plateau,Nigeria,1.66,AS Trencin,2020-07-18,,200000.0,2020-12-28
359,359,292615,stallone-limbombe,1991-03-26,Mechelen,Belgium,1.69,Oud-Heverlee Leuven Reserve,2020-09-01,2021-06-30,300000.0,2021-01-04
360,360,238407,alexander-sorloth,1995-12-05,Trondheim,Norway,1.94,RB Leipzig,2020-09-22,2025-06-30,20000000.0,2020-08-04
361,361,227239,michael-ngadeu-ngadjui,1990-11-23,Maroua,Cameroon,1.9,KAA Gent,2019-07-19,2023-06-30,3500000.0,2021-01-04
362,362,142924,bruno-godeau,1992-05-10,Brussel,Belgium,1.9,KAA Gent,2020-01-28,2023-06-30,600000.0,2021-01-04
363,363,334495,jan-van-den-bergh,1994-10-02,Bonheiden ,Belgium,1.89,Beerschot V.A.,2020-07-24,2025-06-30,600000.0,2020-10-16
364,364,333355,milad-mohammadi,1993-09-29,Teheran,Iran,1.78,KAA Gent,2019-07-17,2022-06-30,2800000.0,2020-10-16
365,365,340166,alessio-castro-montes,1997-05-17,Sint-Truiden,Belgium,1.75,KAA Gent,2019-07-01,2022-06-30,3000000.0,2020-10-16
366,366,36025,mikael-lustig,1986-12-13,Umeå,Sweden,1.89,AIK,2020-08-25,2021-07-31,500000.0,2020-12-10
367,367,395695,elisha-owusu,1997-11-07,Montreuil,France,1.82,KAA Gent,2019-07-01,2023-06-30,6000000.0,2021-01-04
368,368,264046,sulayman-marreh,1996-01-15,Banjul,The Gambia,1.84,KAA Gent,2020-01-07,2023-06-30,800000.0,2021-01-04
369,369,42735,sven-kums,1988-02-26,Asse,Belgium,1.76,KAA Gent,2020-07-01,2023-06-30,1200000.0,2021-01-04
370,370,382774,nicky-beloko,2000-02-16,Ebolowa,Switzerland,1.82,AC Florenz Weitere,,2023-06-30,200000.0,2020-06-26
371,371,264137,giorgi-beridze,1997-05-12,Mestia,Georgia,1.74,Újpest FC,2020-10-01,,400000.0,2020-10-23
372,372,90583,laurent-depoitre,1988-12-07,Tournai,Belgium,1.91,KAA Gent,2019-07-23,2022-06-30,1500000.0,2021-01-04
373,373,43113,danny-vukovic,1985-03-27,Sydney,Australia,1.87,KRC Genk,2017-07-01,2021-06-30,750000.0,2020-10-16
374,374,250543,nordin-jackers,1997-09-05,Veldwezelt,Belgium,1.87,Waasland-Beveren,2020-08-31,2023-06-30,700000.0,2020-10-16
375,375,338651,gaetan-coucke,1998-11-03,Tongeren,Belgium,1.87,KV Mechelen,2020-07-01,2023-06-30,900000.0,2020-10-16
376,376,174733,omar-colley,1992-10-24,Banjul,The Gambia,1.91,UC Sampdoria,2018-07-01,2025-06-30,4500000.0,2020-12-29
377,377,358250,joseph-aidoo,1995-09-29,Tema,Ghana,1.84,Celta de Vigo,2019-07-11,2024-06-30,7000000.0,2021-01-05
378,378,112948,jakub-brabec,1992-08-06,Prag,Czech Republic,1.86,FC Viktoria Plzen,2019-07-01,2022-06-30,2500000.0,2020-12-27
379,379,131827,jere-uronen,1994-07-13,Turku,Finland,1.77,KRC Genk,2016-01-04,2022-06-30,3000000.0,2021-01-04
380,380,401938,amine-khammas,1999-04-06,Reet / Rumst ,Morocco,1.72,Waasland-Beveren,2020-08-27,2023-06-30,450000.0,2020-10-16
381,381,369674,joakim-maehle,1997-05-20,Østervrå,Denmark,1.85,Atalanta BC,2021-01-04,2025-06-30,11000000.0,2021-01-04
382,382,333014,sander-berge,1998-02-14,Bærum,Norway,1.95,Sheffield United,2020-01-30,2024-06-30,18000000.0,2020-10-13
383,383,209933,ibrahima-seck,1989-08-10,Bargny,Senegal,1.94,SV Zulte Waregem,2019-07-01,2022-06-30,800000.0,2021-01-04
384,384,335473,pierre-desire-zebli,1997-12-06,Dabou,Cote d'Ivoire,1.8,KRC Genk U21,,2021-06-30,400000.0,2020-04-08
385,385,249570,dries-wouters,1997-01-28,Tongeren,Belgium,1.91,KRC Genk,2015-07-01,2024-06-30,1000000.0,2021-01-04
386,386,496857,edon-zhegrova,1999-03-31,Herford,Kosovo,1.81,FC Basel 1893,2020-09-22,2023-06-30,1500000.0,2020-12-28
