id,team,youth,arrived,departed
5825.0,Reggina Calcio,N,2004-07-01,2005-06-30
5825.0,AC Milan,N,2005-06-30,2005-07-01
5825.0,UC Sampdoria,N,2005-07-01,2005-12-31
5825.0,AC Milan,N,2005-12-31,2006-02-01
5825.0,Treviso FBC 1993,N,2006-02-01,2006-06-30
5825.0,AC Milan,N,2006-06-30,2007-07-01
5825.0,Genoa CFC,N,2007-07-01,2008-07-01
5825.0,AC Milan,N,2008-07-01,2010-08-31
5825.0,AS Roma,N,2010-08-31,2011-06-30
5825.0,AC Milan,N,2011-06-30,2011-07-01
5825.0,AS Roma,N,2011-07-01,2012-01-03
5825.0,Juventus FC,N,2012-01-03,2012-06-30
5825.0,AS Roma,N,2012-06-30,2012-08-31
5825.0,Genoa CFC,N,2012-08-31,2013-06-30
5825.0,AS Roma,N,2013-06-30,2014-01-24
5825.0,West Ham United,N,2014-01-24,2014-06-30
5825.0,AS Roma,N,2014-06-30,2015-02-02
5825.0,Genoa CFC,N,2015-02-02,2015-07-01
5825.0,Without Club,N,2015-07-01,2015-09-01
5825.0,Carpi FC 1909,N,2015-09-01,2016-01-28
5825.0,Atalanta BC,N,2016-01-28,2016-08-03
5825.0,Cagliari Calcio,N,2016-08-03,2017-08-19
5825.0,SPAL,N,2017-08-19,2018-08-27
5825.0,UD Ibiza,N,2018-08-27,2019-01-30
5825.0,Retired,N,2019-01-30,
5856.0,Brescia Primavera,N,1981-05-31,1998-07-01
5856.0,Brescia Calcio,N,1998-07-01,2002-07-01
5856.0,Parma FC,N,2002-07-01,2006-07-01
5856.0,AC Milan,N,2006-07-01,2015-08-31
5856.0,Villarreal CF,N,2015-08-31,2019-07-01
5856.0,Retired,N,2019-07-01,
5858.0,Napoli Primavera,N,1981-06-26,1998-07-01
5858.0,SSC Napoli,N,1998-07-01,1999-07-01
5858.0,AC Parma,N,1999-07-01,2001-08-01
5858.0,Hellas Verona,N,2001-08-01,2002-06-30
5858.0,Parma FC,N,2002-06-30,2006-07-01
5858.0,SSC Napoli,N,2006-07-01,2014-01-31
5858.0,US Sassuolo,N,2014-01-31,2014-06-30
5858.0,SSC Napoli,N,2014-06-30,2014-07-01
5858.0,US Sassuolo,N,2014-07-01,2018-01-01
5858.0,Retired,N,2018-01-01,
5928.0,Torino Primavera,N,1979-04-12,1998-01-01
5928.0,Torino Calcio,N,1998-01-01,1999-01-01
5928.0,Varese FC,N,1999-01-01,2000-07-01
5928.0,Chievo Verona,N,2000-07-01,2001-01-01
5928.0,SP Ars et Labor,N,2001-01-01,2002-06-30
5928.0,Chievo Verona,N,2002-06-30,2019-07-01
5928.0,Retired,N,2019-07-01,
5937.0,FC São Paulo U17,Y,1970-06-07,1988-01-01
5937.0,São Paulo Futebol Clube,N,1988-01-01,1995-01-01
5937.0,Real Zaragoza,N,1995-01-01,1995-07-05
5937.0,Esporte Clube Juventude,N,1995-07-05,1995-07-21
5937.0,Sociedade Esportiva Palmeiras,N,1995-07-21,1997-07-01
5937.0,AS Roma,N,1997-07-01,2003-07-01
5937.0,AC Milan,N,2003-07-01,2008-07-01
5937.0,Career break,N,2008-07-01,2008-12-01
5937.0,Garforth Town AFC ,N,2008-12-01,2009-03-01
5937.0,Retired,N,2009-03-01,
5947.0,Roma Primavera,N,1983-07-24,2002-07-01
5947.0,AS Roma,N,2002-07-01,2019-07-26
5947.0,Club Atlético Boca Juniors,N,2019-07-26,2020-01-06
5947.0,Retired,N,2020-01-06,
5957.0,Roma Primavera,N,1984-07-07,2002-07-01
5957.0,AS Roma,N,2002-07-01,2003-07-01
5957.0,US Triestina,N,2003-07-01,2004-06-30
5957.0,AS Roma,N,2004-06-30,2009-08-07
5957.0,Liverpool FC,N,2009-08-07,2010-08-21
5957.0,Juventus FC,N,2010-08-21,2011-06-30
5957.0,Liverpool FC,N,2011-06-30,2011-08-25
5957.0,AC Milan,N,2011-08-25,2012-06-30
5957.0,Liverpool FC,N,2012-06-30,2012-08-03
5957.0,ACF Fiorentina,N,2012-08-03,2015-08-05
5957.0,Sporting CP,N,2015-08-05,2016-08-25
5957.0,Delfino Pescara 1936,N,2016-08-25,2017-01-03
5957.0,US Sassuolo,N,2017-01-03,2017-06-30
5957.0,Delfino Pescara 1936,N,2017-06-30,2017-08-25
5957.0,UD Las Palmas,N,2017-08-25,2018-07-24
5957.0,Without Club,N,2018-07-24,2019-07-01
5957.0,Retired,N,2019-07-01,
5970.0,Empoli Primavera,N,1979-06-09,1996-07-01
5970.0,FC Empoli,N,1996-07-01,1998-07-01
5970.0,Modena FC,N,1998-07-01,1998-12-01
5970.0,FC Empoli,N,1998-12-01,1999-01-01
5970.0,Cavese 1919,N,1999-01-01,1999-06-30
5970.0,FC Empoli,N,1999-06-30,1999-07-01
5970.0,AS Fidelis Andria,N,1999-07-01,2000-07-01
5970.0,US Lecce,N,2000-07-01,2001-07-01
5970.0,FC Empoli,N,2001-07-01,2001-07-02
5970.0,Brescia Calcio,N,2001-07-02,2002-01-15
5970.0,Hellas Verona,N,2002-01-15,2002-06-30
5970.0,Brescia Calcio,N,2002-06-30,2004-07-01
5970.0,ACF Fiorentina,N,2004-07-01,2010-01-01
5970.0,Genoa CFC,N,2010-01-01,2012-01-01
5970.0,Chievo Verona,N,2012-01-01,2012-06-30
5970.0,Genoa CFC,N,2012-06-30,2012-08-07
5970.0,Chievo Verona,N,2012-08-07,2018-07-16
5970.0,AS Livorno,N,2018-07-16,2019-07-01
5970.0,Retired,N,2019-07-01,
6270.0,FC Le Mans U19,Y,1982-11-04,1999-07-01
6270.0,FC Le Mans B,Y,1999-07-01,2002-07-01
6270.0,Le Mans Union Club 72,N,2002-07-01,2009-07-01
6270.0,FC Toulouse,N,2009-07-01,2012-07-01
6270.0,Career break,N,2012-07-01,2014-01-01
6270.0,FC Sochaux-Montbéliard,N,2014-01-01,2015-07-01
6270.0,Olympique Marseille,N,2015-07-01,
6288.0,SV Unlingen 1926 Youth,Y,1985-07-10,1998-07-01
6288.0,FV Bad Saulgau Youth,Y,1998-07-01,2000-07-01
6288.0,SSV Ulm 1846 U17,Y,2000-07-01,2001-07-01
6288.0,VfB Stuttgart U17,Y,2001-07-01,2002-07-01
6288.0,VfB Stuttgart U19,Y,2002-07-01,2004-01-01
6288.0,VfB Stuttgart II,Y,2004-01-01,2005-07-01
6288.0,VfB Stuttgart,N,2005-07-01,2009-07-01
6288.0,Bayern Munich,N,2009-07-01,2013-07-16
6288.0,ACF Fiorentina,N,2013-07-16,2015-07-30
6288.0,Besiktas JK,N,2015-07-30,2016-06-30
6288.0,ACF Fiorentina,N,2016-06-30,2016-08-17
6288.0,VfL Wolfsburg,N,2016-08-17,2018-01-01
6288.0,VfB Stuttgart,N,2018-01-01,2020-07-01
6288.0,Retired,N,2020-07-01,
6442.0,Lodigiani Youth,Y,1983-06-26,2001-07-01
6442.0,AS Cisco Lodigiani,N,2001-07-01,2002-07-01
6442.0,US Lecce,N,2002-07-01,2005-07-01
6442.0,US Sambenedettese,N,2005-07-01,2005-12-31
6442.0,US Lecce,N,2005-12-31,2011-07-01
6442.0,SSC Napoli,N,2011-07-01,2013-07-10
6442.0,US Sassuolo,N,2013-07-10,2014-01-15
6442.0,SSC Napoli,N,2014-01-15,2014-01-16
6442.0,ACF Fiorentina,N,2014-01-16,2014-06-30
6442.0,SSC Napoli,N,2014-06-30,2015-01-16
6442.0,ACF Fiorentina,N,2015-01-16,2015-07-16
6442.0,AC Perugia Calcio,N,2015-07-16,2018-07-12
6442.0,Torino FC,N,2018-07-12,2021-02-01
6442.0,ACF Fiorentina,N,2021-02-01,
6636.0,SVg Pitten Youth,Y,1986-04-07,2000-07-01
6636.0,1. Wiener Neustädter SC Youth,Y,2000-07-01,2002-07-01
6636.0,1. Wiener Neustädter SC,N,2002-07-01,2003-07-01
6636.0,SV Mattersburg,N,2003-07-01,2008-07-01
6636.0,VfL Bochum,N,2008-07-01,2010-07-19
6636.0,1.FSV Mainz 05,N,2010-07-19,2011-06-30
6636.0,VfL Bochum,N,2011-06-30,2011-07-01
6636.0,1.FSV Mainz 05,N,2011-07-01,2011-07-02
6636.0,FC Schalke 04,N,2011-07-02,2015-07-01
6636.0,Leicester City,N,2015-07-01,
6666.0,FC Lugano,N,1984-04-30,2003-03-31
6666.0,AC Malcantone,N,2003-03-31,2003-06-30
6666.0,FC Lugano,N,2003-06-30,2003-07-15
6666.0,FC St. Gallen 1879,N,2003-07-15,2007-08-29
6666.0,FC Luzern,N,2007-08-29,2007-12-31
6666.0,FC St. Gallen 1879,N,2007-12-31,2008-07-08
6666.0,AS Bari,N,2008-07-08,2009-01-01
6666.0,KAS Eupen,N,2009-01-01,2009-06-30
6666.0,AS Bari,N,2009-06-30,2009-07-01
6666.0,KAS Eupen,N,2009-07-01,2010-07-01
6666.0,KSC Lokeren,N,2010-07-01,2018-08-22
6666.0,FC Lugano,N,2018-08-22,
7093.0,Gubbio Berretti,N,1984-11-12,2000-07-01
7093.0,AS Gubbio 1910,N,2000-07-01,2002-07-01
7093.0,Chievo Verona,N,2002-07-01,2003-07-01
7093.0,ACF Fiorentina,N,2003-07-01,2004-07-01
7093.0,Sangiovannese 1927,N,2004-07-01,2005-07-01
7093.0,US Sassuolo,N,2005-07-01,
7101.0,Milan Primavera,N,1983-03-17,2002-07-01
7101.0,US Viterbese,N,2002-07-01,2003-06-30
7101.0,AC Milan,N,2003-06-30,2003-07-01
7101.0,AC Prato,N,2003-07-01,2004-06-30
7101.0,AC Milan,N,2004-06-30,2004-07-01
7101.0,Chievo Verona,N,2004-07-01,2007-06-30
7101.0,AC Milan,N,2007-06-30,2007-07-01
7101.0,UC Sampdoria,N,2007-07-01,2008-06-30
7101.0,AC Milan,N,2008-06-30,2008-07-01
7101.0,UC Sampdoria,N,2008-07-01,2009-08-25
7101.0,Udinese Calcio,N,2009-08-25,2010-06-30
7101.0,UC Sampdoria,N,2010-06-30,2011-01-01
7101.0,AC Cesena,N,2011-01-01,2011-06-30
7101.0,UC Sampdoria,N,2011-06-30,2011-08-01
7101.0,Chievo Verona,N,2011-08-01,2012-06-30
7101.0,UC Sampdoria,N,2012-06-30,2012-08-09
7101.0,Spezia Calcio,N,2012-08-09,2015-01-21
7101.0,Frosinone Calcio,N,2015-01-21,2019-07-01
7101.0,Without Club,N,2019-07-01,2019-10-15
7101.0,Virtusvecomp Verona,N,2019-10-15,2020-08-12
7101.0,FC Arzignano Valchiampo,N,2020-08-12,
7109.0,Own Youth,Y,1981-05-08,1998-07-01
7109.0,Rondinella Impruneta,N,1998-07-01,2000-07-01
7109.0,US Pistoiese 1921,N,2000-07-01,2000-12-31
7109.0,Rondinella Impruneta,N,2000-12-31,2002-01-01
7109.0,Ascoli Calcio 1898,N,2002-01-01,2003-07-01
7109.0,Chievo Verona,N,2003-07-01,2004-07-01
7109.0,US Palermo,N,2004-07-01,2008-07-01
7109.0,VfL Wolfsburg,N,2008-07-01,2011-01-01
7109.0,Juventus FC,N,2011-01-01,2019-07-01
7109.0,Retired,N,2019-07-01,
7161.0,FC Rot Youth,Y,1992-07-14,2004-07-01
7161.0,TSG 1899 Hoffenheim Youth,Y,2004-07-01,2007-07-01
7161.0,TSG 1899 Hoffenheim U17,Y,2007-07-01,2009-07-01
7161.0,TSG 1899 Hoffenheim U19,Y,2009-07-01,2011-07-01
7161.0,Borussia Dortmund II,Y,2011-07-01,2013-07-01
7161.0,Borussia Dortmund,N,2013-07-01,2014-09-01
7161.0,1.FSV Mainz 05,N,2014-09-01,2015-06-30
7161.0,Borussia Dortmund,N,2015-06-30,2016-01-01
7161.0,Borussia Mönchengladbach,N,2016-01-01,
7335.0,Arsenal FC U18,Y,1984-11-20,2003-01-01
7335.0,Arsenal FC,N,2003-01-01,2005-08-01
7335.0,Sunderland AFC,N,2005-08-01,2006-06-30
7335.0,Arsenal FC,N,2006-06-30,2008-08-01
7335.0,Middlesbrough FC,N,2008-08-01,2013-11-05
7335.0,Millwall FC,N,2013-11-05,2013-12-31
7335.0,Middlesbrough FC,N,2013-12-31,2014-01-01
7335.0,Millwall FC,N,2014-01-01,2015-07-01
7335.0,Without Club,N,2015-07-01,2015-10-01
7335.0,Dagenham & Redbridge FC,N,2015-10-01,2016-07-01
7335.0,Without Club,N,2016-07-01,2017-03-29
7335.0,FC Cincinnati,N,2017-03-29,2020-01-01
7335.0,Miami Beach CF,N,2020-01-01,
7449.0,AS Cannes U19,Y,1985-07-26,2002-07-01
7449.0,AS Cannes,N,2002-07-01,2003-08-04
7449.0,Arsenal FC,N,2003-08-04,2011-07-04
7449.0,Manchester City,N,2011-07-04,2017-07-11
7449.0,Istanbul Basaksehir FK,N,2017-07-11,2020-08-06
7449.0,Without Club,N,2020-08-06,2020-12-02
7449.0,Servette FC,N,2020-12-02,
7600.0,Albacete Balompié Youth,Y,1984-05-11,1996-07-01
7600.0,FC Barcelona Youth,Y,1996-07-01,1999-07-01
7600.0,FC Barcelona U16,Y,1999-07-01,2000-07-01
7600.0,FC Barcelona U19,Y,2000-07-01,2001-07-01
7600.0,FC Barcelona B,Y,2001-07-01,2002-07-01
7600.0,FC Barcelona,N,2002-07-01,2018-07-01
7600.0,Vissel Kobe,N,2018-07-01,
7602.0,Clube Atlético Juventus (SP),N,1982-08-28,1999-07-01
7602.0,FC Barcelona B,Y,1999-07-01,2001-07-01
7602.0,FC Barcelona,N,2001-07-01,2007-08-24
7602.0,Atlético Madrid,N,2007-08-24,2008-07-01
7602.0,Without Club,N,2008-07-01,2008-09-14
7602.0,Genoa CFC,N,2008-09-14,2009-07-01
7602.0,FC Internazionale,N,2009-07-01,2012-01-31
7602.0,Paris Saint-Germain,N,2012-01-31,2018-07-01
7602.0,Retired,N,2018-07-01,
7663.0,Real Betis Balompié U19,Y,1981-07-21,1999-07-01
7663.0,Real Betis B,Y,1999-07-01,2000-07-01
7663.0,Real Betis Balompié,N,2000-07-01,2006-08-24
7663.0,Valencia CF,N,2006-08-24,2011-07-01
7663.0,Málaga CF,N,2011-07-01,2013-07-01
7663.0,ACF Fiorentina,N,2013-07-01,2015-08-31
7663.0,Real Betis Balompié,N,2015-08-31,
7761.0,UD Las Palmas U19,Y,1981-09-29,1997-07-01
7761.0,UD Las Palmas B,Y,1997-07-01,2000-07-01
7761.0,UD Las Palmas,N,2000-07-01,2001-07-01
7761.0,Atlético Madrid,N,2001-07-01,2005-07-01
7761.0,Celta de Vigo,N,2005-07-01,2006-06-30
7761.0,Atlético Madrid,N,2006-06-30,2006-08-01
7761.0,Celta de Vigo,N,2006-08-01,2008-07-01
7761.0,UD Las Palmas,N,2008-07-01,2011-07-01
7761.0,Without Club,N,2011-07-01,2012-01-01
7761.0,SD Huesca,N,2012-01-01,2013-07-01
7761.0,Recreativo Huelva,N,2013-07-01,2014-08-16
7761.0,AEK Larnaca,N,2014-08-16,2019-07-21
7761.0,Without Club,N,2019-07-21,
7767.0,Atlético Madrid Juvenil B,Y,1984-03-20,2000-07-01
7767.0,Atlético Madrid U19,Y,2000-07-01,2001-07-01
7767.0,Atlético Madrid,N,2001-07-01,2007-07-04
7767.0,Liverpool FC,N,2007-07-04,2011-01-31
7767.0,Chelsea FC,N,2011-01-31,2014-08-31
7767.0,AC Milan,N,2014-08-31,2014-12-31
7767.0,Chelsea FC,N,2014-12-31,2015-01-01
7767.0,AC Milan,N,2015-01-01,2015-01-05
7767.0,Atlético Madrid,N,2015-01-05,2016-06-30
7767.0,AC Milan,N,2016-06-30,2016-07-04
7767.0,Atlético Madrid,N,2016-07-04,2018-07-10
7767.0,Sagan Tosu,N,2018-07-10,2019-08-26
7767.0,Retired,N,2019-08-26,
7781.0,Málaga CF U19,Y,1985-08-04,2002-01-01
7781.0,Málaga CF B,Y,2002-01-01,2003-07-01
7781.0,Málaga CF,N,2003-07-01,2006-07-01
7781.0,Getafe CF,N,2006-07-01,2007-07-01
7781.0,Valencia CF,N,2007-07-01,2010-08-24
7781.0,Sevilla FC,N,2010-08-24,2012-02-24
7781.0,Getafe CF,N,2012-02-24,2013-06-30
7781.0,Sevilla FC,N,2013-06-30,2013-08-01
7781.0,Getafe CF,N,2013-08-01,2016-01-26
7781.0,Besiktas JK,N,2016-01-26,2016-07-29
7781.0,Deportivo Alavés,N,2016-07-29,2018-07-01
7781.0,Al-Ahli Jeddah,N,2018-07-01,2018-12-15
7781.0,Without Club,N,2018-12-15,2019-08-07
7781.0,Racing Santander,N,2019-08-07,2020-07-21
7781.0,Retired,N,2020-07-21,
7797.0,Racing Club U20,Y,1977-11-09,1997-01-01
7797.0,Racing Club,N,1997-01-01,1999-07-01
7797.0,Real Madrid,N,1999-07-01,2000-07-01
7797.0,Real Valladolid CF,N,2000-07-01,2006-07-01
7797.0,Gimnàstic de Tarragona,N,2006-07-01,2007-07-01
7797.0,Calcio Catania,N,2007-07-01,2009-07-01
7797.0,SS Lazio,N,2009-07-01,2013-09-02
7797.0,Genoa CFC,N,2013-09-02,2014-08-28
7797.0,Chievo Verona,N,2014-08-28,2016-07-06
7797.0,Delfino Pescara 1936,N,2016-07-06,2017-07-01
7797.0,Udinese Calcio,N,2017-07-01,2018-07-16
7797.0,Foggia Calcio,N,2018-07-16,2019-01-31
7797.0,AC Perugia Calcio,N,2019-01-31,2019-06-30
7797.0,Calcio Foggia 1920,N,2019-06-30,2019-07-01
7797.0,Retired,N,2019-07-01,
7825.0,FC Barcelona U19,Y,1982-08-31,1999-07-01
7825.0,FC Barcelona B,Y,1999-07-01,2000-07-01
7825.0,FC Barcelona,N,2000-07-01,2002-07-01
7825.0,Villarreal CF,N,2002-07-01,2005-07-04
7825.0,Liverpool FC,N,2005-07-04,2013-07-29
7825.0,SSC Napoli,N,2013-07-29,2014-06-30
7825.0,Liverpool FC,N,2014-06-30,2014-08-08
7825.0,Bayern Munich,N,2014-08-08,2015-07-01
7825.0,SSC Napoli,N,2015-07-01,2018-07-01
7825.0,AC Milan,N,2018-07-01,2020-01-13
7825.0,Aston Villa,N,2020-01-13,2020-07-31
7825.0,AC Milan,N,2020-07-31,2020-09-01
7825.0,SS Lazio,N,2020-09-01,
7874.0,Athletic Bilbao U19,Y,1981-03-06,1999-07-01
7874.0,CD Basconia,N,1999-07-01,2000-07-01
7874.0,Bilbao Athletic,N,2000-07-01,2001-07-01
7874.0,Gernika Club,N,2001-07-01,2002-07-01
7874.0,RCD Espanyol B,Y,2002-07-01,2004-07-01
7874.0,RCD Espanyol Barcelona,N,2004-07-01,2004-08-01
7874.0,SD Eibar,N,2004-08-01,2005-06-30
7874.0,RCD Espanyol Barcelona,N,2005-06-30,2007-08-01
7874.0,Athletic Bilbao,N,2007-08-01,2017-07-01
7874.0,Girona FC,N,2017-07-01,2019-07-01
7874.0,Retired,N,2019-07-01,
7922.0,FC Barcelona U19,Y,1983-06-09,2001-07-01
7922.0,FC Barcelona C (liq.),Y,2001-07-01,2002-07-01
7922.0,FC Barcelona B,Y,2002-07-01,2003-07-01
7922.0,FC Barcelona,N,2003-07-01,2004-07-01
7922.0,Levante UD,N,2004-07-01,2005-06-30
7922.0,FC Barcelona,N,2005-06-30,2005-07-01
7922.0,Real Zaragoza,N,2005-07-01,2008-09-01
7922.0,Real Betis Balompié,N,2008-09-01,2010-08-01
7922.0,RCD Espanyol Barcelona,N,2010-08-01,2015-07-01
7922.0,Al-Rayyan SC,N,2015-07-01,2017-07-01
7922.0,RCD Espanyol Barcelona,N,2017-07-01,2019-07-01
7922.0,Without Club,N,2019-07-01,2020-11-05
7922.0,CF Montañesa,N,2020-11-05,
7971.0,ASEC Mimosas U19,Y,1985-08-05,2000-07-01
7971.0,ASEC Mimosas,N,2000-07-01,2003-01-01
7971.0,Feyenoord Rotterdam,N,2003-01-01,2004-02-01
7971.0,SBV Excelsior Rotterdam,N,2004-02-01,2004-06-30
7971.0,Feyenoord Rotterdam,N,2004-06-30,2006-07-01
7971.0,Chelsea FC,N,2006-07-01,2012-07-07
7971.0,LOSC Lille,N,2012-07-07,2014-08-31
7971.0,Hertha BSC,N,2014-08-31,2020-07-09
7971.0,Botafogo de Futebol e Regatas,N,2020-07-09,
7980.0,UP Langreo,N,1981-12-03,1998-07-01
7980.0,Sporting Gijón U19,Y,1998-07-01,1999-07-01
7980.0,Sporting de Gijón B ,N,1999-07-01,2001-07-01
7980.0,Sporting Gijón,N,2001-07-01,2003-07-01
7980.0,Real Zaragoza,N,2003-07-01,2005-07-01
7980.0,Valencia CF,N,2005-07-01,2010-07-01
7980.0,FC Barcelona,N,2010-07-01,2013-07-08
7980.0,Atlético Madrid,N,2013-07-08,2014-07-01
7980.0,New York City FC,N,2014-07-01,2014-10-01
7980.0,Melbourne City FC,N,2014-10-01,2014-12-31
7980.0,New York City FC,N,2014-12-31,2019-01-01
7980.0,Vissel Kobe,N,2019-01-01,2020-02-01
7980.0,Retired,N,2020-02-01,
8108.0,FC Barcelona U18,Y,1986-03-26,2002-07-01
8108.0,FC Barcelona U19,Y,2002-07-01,2003-07-01
8108.0,FC Barcelona B,Y,2003-07-01,2007-07-01
8108.0,Real Zaragoza B,Y,2007-07-01,2007-08-01
8108.0,SD Huesca,N,2007-08-01,2008-06-30
8108.0,Real Zaragoza B,Y,2008-06-30,2008-07-01
8108.0,SD Huesca,N,2008-07-01,2012-07-20
8108.0,Real Valladolid CF,N,2012-07-20,2015-07-03
8108.0,CD Leganés,N,2015-07-03,2017-01-01
8108.0,SD Huesca,N,2017-01-01,2019-01-11
8108.0,AEK Larnaca,N,2019-01-11,2020-09-08
8108.0,Hyderabad FC,N,2020-09-08,
8176.0,Real Unión Irún Youth,Y,1989-09-14,2004-07-01
8176.0,Real Unión Irún U19,Y,2004-07-01,2006-07-01
8176.0,Real Unión Club,N,2006-07-01,2007-07-01
8176.0,FC Barcelona B,Y,2007-07-01,2007-08-01
8176.0,FC Barcelona,N,2007-08-01,2008-07-01
8176.0,FC Barcelona B,Y,2008-07-01,2013-07-01
8176.0,FC Barcelona,N,2013-07-01,2014-07-11
8176.0,Granada CF,N,2014-07-11,2015-08-25
8176.0,Real Sociedad,N,2015-08-25,2016-06-30
8176.0,Granada CF,N,2016-06-30,2017-01-29
8176.0,Levante UD,N,2017-01-29,2017-06-30
8176.0,Granada CF,N,2017-06-30,2017-07-01
8176.0,Levante UD,N,2017-07-01,2020-01-31
8176.0,RCD Espanyol Barcelona,N,2020-01-31,
8198.0,CD Nacional U15,Y,1985-02-05,1997-07-01
8198.0,Sporting CP Sub-15,N,1997-07-01,1998-07-01
8198.0,Sporting CP U17,Y,1998-07-01,2000-07-01
8198.0,Sporting CP U19,Y,2000-07-01,2002-07-01
8198.0,Sporting CP,N,2002-07-01,2003-08-12
8198.0,Manchester United,N,2003-08-12,2009-07-01
8198.0,Real Madrid,N,2009-07-01,2018-07-10
8198.0,Juventus FC,N,2018-07-10,
8246.0,Dynamo Dresden Youth,Y,1985-05-01,2000-07-01
8246.0,Dynamo Dresden U17,Y,2000-07-01,2002-07-01
8246.0,Dynamo Dresden U19,Y,2002-07-01,2003-07-01
8246.0,TSV 1860 München U19,Y,2003-07-01,2004-07-01
8246.0,TSV 1860 München II,Y,2004-07-01,2006-07-01
8246.0,TSV 1860 Munich,N,2006-07-01,2007-07-01
8246.0,FC Augsburg,N,2007-07-01,2008-07-01
8246.0,FC Energie Cottbus,N,2008-07-01,2009-08-31
8246.0,Chemnitzer FC,N,2009-08-31,2015-07-01
8246.0,SSV Jahn Regensburg,N,2015-07-01,2019-07-01
8246.0,TSG 1899 Hoffenheim,N,2019-07-01,
8806.0,FC Barcelona Youth,Y,1987-05-04,2002-07-01
8806.0,FC Barcelona U16,Y,2002-07-01,2003-09-11
8806.0,Arsenal FC,N,2003-09-11,2011-08-15
8806.0,FC Barcelona,N,2011-08-15,2014-07-01
8806.0,Chelsea FC,N,2014-07-01,2019-01-11
8806.0,AS Monaco,N,2019-01-11,
8885.0,FC Hradec Králové U19,Y,1982-01-05,1998-07-01
8885.0,FC Hradec Králové,N,1998-07-01,2000-07-01
8885.0,AS Monaco,N,2000-07-01,2003-01-01
8885.0,US Créteil-Lusitanos,N,2003-01-01,2003-06-30
8885.0,AS Monaco,N,2003-06-30,2007-08-25
8885.0,CA Osasuna,N,2007-08-25,2009-07-08
8885.0,FC Girondins Bordeaux,N,2009-07-08,2013-09-02
8885.0,Calcio Catania,N,2013-09-02,2014-06-30
8885.0,FC Girondins Bordeaux,N,2014-06-30,2019-07-04
8885.0,Retired,N,2019-07-04,
9335.0,Sporting CP Youth,Y,1990-04-23,2003-07-01
9335.0,Sporting CP Sub-15,N,2003-07-01,2005-07-01
9335.0,Sporting CP U17,Y,2005-07-01,2006-10-01
9335.0,Arsenal FC U18,Y,2006-10-01,2008-07-01
9335.0,Arsenal FC Reserves,N,2008-07-01,2009-01-30
9335.0,Crystal Palace,N,2009-01-30,2009-05-31
9335.0,Sporting CP,N,2009-05-31,2009-07-01
9335.0,Arsenal FC Reserves,N,2009-07-01,2009-07-01
9335.0,Vitória Setúbal FC,N,2009-07-01,2010-06-01
9335.0,Sporting CP,N,2010-06-01,2010-07-01
9335.0,RCD Espanyol B,Y,2010-07-01,2011-06-01
9335.0,Sporting CP,N,2011-06-01,2011-07-14
9335.0,RCD Espanyol Barcelona,N,2011-07-14,2013-01-31
9335.0,SL Benfica B,Y,2013-01-31,2015-02-02
9335.0,Belenenses SAD,N,2015-02-02,2015-06-30
9335.0,SL Benfica B,Y,2015-06-30,2015-07-30
9335.0,SC Braga,N,2015-07-30,2016-06-30
9335.0,SL Benfica B,Y,2016-06-30,2016-08-31
9335.0,SC Braga,N,2016-08-31,2017-08-17
9335.0,Fulham FC,N,2017-08-17,2018-08-31
9335.0,LOSC Lille,N,2018-08-31,2019-06-30
9335.0,Fulham FC,N,2019-06-30,2019-08-21
9335.0,SC Braga,N,2019-08-21,
9422.0,Glasgow Rangers U17,Y,1982-01-31,1999-07-01
9422.0,Rangers FC U20,Y,1999-07-01,2001-07-01
9422.0,Rangers FC,N,2001-07-01,2004-08-01
9422.0,St. Johnstone FC,N,2004-08-01,2004-12-31
9422.0,Rangers FC,N,2004-12-31,2005-08-01
9422.0,Dunfermline Athletic FC,N,2005-08-01,2006-06-30
9422.0,Rangers FC,N,2006-06-30,2012-07-26
9422.0,Besiktas JK,N,2012-07-26,2013-07-02
9422.0,Hull City,N,2013-07-02,2017-01-18
9422.0,Cardiff City,N,2017-01-18,2017-05-31
9422.0,Hull City,N,2017-05-31,2018-07-01
9422.0,Rangers FC,N,2018-07-01,
9594.0,RSC Anderlecht Youth,Y,1986-04-10,2001-07-01
9594.0,RSC Anderlecht U17,Y,2001-07-01,2002-07-01
9594.0,RSC Anderlecht U21,Y,2002-07-01,2003-07-01
9594.0,RSC Anderlecht,N,2003-07-01,2006-07-01
9594.0,Hamburger SV,N,2006-07-01,2008-08-22
9594.0,Manchester City,N,2008-08-22,2019-07-01
9594.0,RSC Anderlecht,N,2019-07-01,2020-08-17
9594.0,Retired,N,2020-08-17,
9688.0,AC Sparta Prag U19,Y,1981-09-04,1999-07-01
9688.0,AC Sparta Prague,N,1999-07-01,2000-07-01
9688.0,FK Jablonec 97,N,2000-07-01,2001-06-30
9688.0,AC Sparta Prague,N,2001-06-30,2004-07-01
9688.0,Shakhtar Donetsk,N,2004-07-01,2014-07-08
9688.0,FK Baumit Jablonec,N,2014-07-08,
9915.0,Servette FC M-17,N,1986-01-16,2000-07-01
9915.0,Grasshopper Club Zürich U18,Y,2000-07-01,2002-07-01
9915.0,Grasshopper Club Zurich,N,2002-07-01,2004-08-31
9915.0,Tottenham Hotspur,N,2004-08-31,2005-08-31
9915.0,Hamburger SV,N,2005-08-31,2006-01-20
9915.0,Tottenham Hotspur,N,2006-01-20,2006-01-23
