,id,team,youth,arrived,departed
431,5348,FC Toulouse,N,2003-07-01,2004-06-30
432,5348,Olympique Lyon,N,2004-06-30,2004-08-24
433,5348,OGC Nice,N,2004-08-24,2008-07-01
434,5348,LOSC Lille,N,2008-07-01,2016-07-08
435,5348,Dijon FCO,N,2016-07-08,2020-07-01
435,5348,Retired,N,2020-07-01,
436,5513,FC Nantes U19,Y,1983-09-10,2001-07-01
437,5513,FC Nantes B,Y,2001-07-01,2002-07-01
438,5513,FC Nantes,N,2002-07-01,2006-07-01
439,5513,Olympique Lyon,N,2006-07-01,2011-07-01
440,5513,Málaga CF,N,2011-07-01,2013-07-06
441,5513,AS Monaco,N,2013-07-06,2016-07-01
442,5513,FC Girondins Bordeaux,N,2016-07-01,2018-01-18
442,5513,Retired,N,2018-01-18,
443,5543,OGC Nice B,Y,1980-01-30,1999-07-01
444,5543,OGC Nice,N,1999-07-01,2007-07-09
445,5543,AS Saint-Étienne,N,2007-07-09,2010-07-01
446,5543,Panionios Athens,N,2010-07-01,2011-07-01
447,5543,Dijon FCO,N,2011-07-01,2018-08-08
448,5543,JS Saint-Jean Beaulieu,N,2018-08-08,2020-07-01
448,5543,Retired,N,2020-07-01,
449,5597,SC Bastia B,Y,1984-07-01,2002-07-01
450,5597,SC Bastia,N,2002-07-01,2008-07-01
451,5597,OGC Nice,N,2008-07-01,2011-08-23
452,5597,RC Lens,N,2011-08-23,2012-08-06
453,5597,Athlétic Club Arlésien,N,2012-08-06,2014-07-01
454,5597,Without Club,N,2014-07-01,2014-10-25
455,5597,ES Troyes AC,N,2014-10-25,2019-08-29
455,5597,SC Bastia,N,2019-08-29,
456,5658,FC Viktoria Plzen U17,Y,1982-05-20,1998-07-01
457,5658,FC Viktoria Plzen U19,Y,1998-07-01,1999-07-01
458,5658,FK Chmel Blsany,N,1999-07-01,2001-07-01
459,5658,AC Sparta Praha,N,2001-07-01,2002-07-09
460,5658,Stade Rennais FC,N,2002-07-09,2004-07-01
461,5658,Chelsea FC,N,2004-07-01,2015-07-01
462,5658,Arsenal FC,N,2015-07-01,2019-07-01
462,5658,Retired,N,2019-07-01,
463,5672,FC Stade Rennes B,Y,1983-07-24,2001-07-01
464,5672,Stade Rennais FC,N,2001-07-01,2008-07-01
465,5672,FC Toulouse,N,2008-07-01,2016-07-01
466,5672,EA Guingamp,N,2016-07-01,2019-07-01
466,5672,Retired,N,2019-07-01,
467,5755,Lodigiani Youth,Y,1981-06-11,1999-07-01
468,5755,AS Cisco Lodigiani,N,1999-07-01,2000-07-01
469,5755,Florentia Viola,N,2000-07-01,2002-07-01
470,5755,Juventus FC,N,2002-07-01,2003-01-29
471,5755,Modena FC,N,2003-01-29,2003-06-30
472,5755,Juventus FC,N,2003-06-30,2003-07-01
473,5755,AC Parma,N,2003-07-01,2003-08-24
474,5755,Bologna FC 1909,N,2003-08-24,2004-06-30
475,5755,Parma FC,N,2004-06-30,2004-07-01
476,5755,Valencia CF,N,2004-07-01,2009-07-01
477,5755,Genoa CFC,N,2009-07-01,2013-07-11
478,5755,Torino FC,N,2013-07-11,2019-07-01
478,5755,Retired,N,2019-07-01,
479,5825,Milan Primavera,N,1982-06-18,1999-07-01
480,5825,Treviso Juniores,N,1999-07-01,2000-07-01
481,5825,Treviso FBC 1993,N,2000-07-01,2001-01-01
482,5825,US Triestina,N,2001-01-01,2001-06-30
483,5825,Treviso FBC 1993,N,2001-06-30,2002-06-30
484,5825,Milan AC,N,2002-06-30,2003-01-27
485,5825,FC Empoli,N,2003-01-27,2003-06-30
486,5825,AC Milan,N,2003-06-30,2004-07-01
487,5825,Reggina Calcio,N,2004-07-01,2005-06-30
488,5825,AC Milan,N,2005-06-30,2005-07-01
489,5825,UC Sampdoria,N,2005-07-01,2005-12-31
490,5825,AC Milan,N,2005-12-31,2006-02-01
491,5825,Treviso FBC 1993,N,2006-02-01,2006-06-30
492,5825,AC Milan,N,2006-06-30,2007-07-01
493,5825,Genoa CFC,N,2007-07-01,2008-07-01
494,5825,AC Milan,N,2008-07-01,2010-08-31
495,5825,AS Roma,N,2010-08-31,2011-06-30
496,5825,AC Milan,N,2011-06-30,2011-07-01
497,5825,AS Roma,N,2011-07-01,2012-01-03
498,5825,Juventus FC,N,2012-01-03,2012-06-30
499,5825,AS Roma,N,2012-06-30,2012-08-31
500,5825,Genoa CFC,N,2012-08-31,2013-06-30
501,5825,AS Roma,N,2013-06-30,2014-01-24
502,5825,West Ham United,N,2014-01-24,2014-06-30
503,5825,AS Roma,N,2014-06-30,2015-02-02
504,5825,Genoa CFC,N,2015-02-02,2015-07-01
505,5825,Without Club,N,2015-07-01,2015-09-01
506,5825,Carpi FC 1909,N,2015-09-01,2016-01-28
507,5825,Atalanta BC,N,2016-01-28,2016-08-03
508,5825,Cagliari Calcio,N,2016-08-03,2017-08-19
509,5825,SPAL,N,2017-08-19,2018-08-27
510,5825,UD Ibiza,N,2018-08-27,2019-01-30
510,5825,Retired,N,2019-01-30,
512,5852,Turris Calcio,N,1999-07-01,2001-07-01
513,5852,SS Lazio,N,2001-07-01,2002-08-26
514,5852,Florentia Viola,N,2002-08-26,2003-06-30
515,5852,SS Lazio,N,2003-06-30,2003-07-01
516,5852,AS Viterbese Calcio,N,2003-07-01,2004-07-01
517,5852,US Avellino,N,2004-07-01,2006-01-01
518,5852,SEF Torres 1903,N,2006-01-01,2006-06-30
519,5852,US Avellino,N,2006-06-30,2007-07-01
520,5852,Frosinone Calcio,N,2007-07-01,2008-07-01
521,5852,Benevento Calcio,N,2008-07-01,2011-07-01
522,5852,Spezia Calcio,N,2011-07-01,2012-09-10
523,5852,ASG Nocerina,N,2012-09-10,2013-07-01
524,5852,Benevento Calcio,N,2013-07-01,2014-07-09
525,5852,Novara Calcio 1908,N,2014-07-09,2016-07-06
526,5852,Parma Calcio 1913,N,2016-07-06,2017-01-30
527,5852,US Alessandria Calcio 1912,N,2017-01-30,2017-06-30
528,5852,Parma Calcio 1913,N,2017-06-30,2017-08-31
529,5852,Trapani Calcio,N,2017-08-31,2020-10-05
529,5852,US Catanzaro,N,2020-10-05,
511,5852,Benevento Primavera,N,,1999-07-01
530,5856,Brescia Primavera,N,1981-05-31,1998-07-01
531,5856,Brescia Calcio,N,1998-07-01,2002-07-01
532,5856,Parma FC,N,2002-07-01,2006-07-01
533,5856,AC Milan,N,2006-07-01,2015-08-31
534,5856,Villarreal CF,N,2015-08-31,2019-07-01
534,5856,Retired,N,2019-07-01,
535,5858,Napoli Primavera,N,1981-06-26,1998-07-01
536,5858,SSC Napoli,N,1998-07-01,1999-07-01
537,5858,AC Parma,N,1999-07-01,2001-08-01
538,5858,Hellas Verona,N,2001-08-01,2002-06-30
539,5858,Parma FC,N,2002-06-30,2006-07-01
540,5858,SSC Napoli,N,2006-07-01,2014-01-31
541,5858,US Sassuolo,N,2014-01-31,2014-06-30
542,5858,SSC Napoli,N,2014-06-30,2014-07-01
543,5858,US Sassuolo,N,2014-07-01,2018-01-01
543,5858,Retired,N,2018-01-01,
544,5928,Torino Primavera,N,1979-04-12,1998-01-01
545,5928,Torino Calcio,N,1998-01-01,1999-01-01
546,5928,Varese FC,N,1999-01-01,2000-07-01
547,5928,Chievo Verona,N,2000-07-01,2001-01-01
548,5928,SP Ars et Labor,N,2001-01-01,2002-06-30
549,5928,Chievo Verona,N,2002-06-30,2019-07-01
549,5928,Retired,N,2019-07-01,
550,5937,FC São Paulo U17,Y,1970-06-07,1988-01-01
551,5937,São Paulo Futebol Clube,N,1988-01-01,1995-01-01
552,5937,Real Zaragoza,N,1995-01-01,1995-07-05
553,5937,Esporte Clube Juventude,N,1995-07-05,1995-07-21
554,5937,Sociedade Esportiva Palmeiras,N,1995-07-21,1997-07-01
555,5937,AS Roma,N,1997-07-01,2003-07-01
556,5937,AC Milan,N,2003-07-01,2008-07-01
557,5937,Career break,N,2008-07-01,2008-12-01
558,5937,Garforth Town AFC ,N,2008-12-01,2009-03-01
558,5937,Retired,N,2009-03-01,
559,5947,Roma Primavera,N,1983-07-24,2002-07-01
560,5947,AS Roma,N,2002-07-01,2019-07-26
561,5947,Club Atlético Boca Juniors,N,2019-07-26,2020-01-06
561,5947,Retired,N,2020-01-06,
562,5957,Roma Primavera,N,1984-07-07,2002-07-01
563,5957,AS Roma,N,2002-07-01,2003-07-01
564,5957,US Triestina,N,2003-07-01,2004-06-30
565,5957,AS Roma,N,2004-06-30,2009-08-07
566,5957,Liverpool FC,N,2009-08-07,2010-08-21
567,5957,Juventus FC,N,2010-08-21,2011-06-30
568,5957,Liverpool FC,N,2011-06-30,2011-08-25
569,5957,AC Milan,N,2011-08-25,2012-06-30
570,5957,Liverpool FC,N,2012-06-30,2012-08-03
571,5957,ACF Fiorentina,N,2012-08-03,2015-08-05
572,5957,Sporting CP,N,2015-08-05,2016-08-25
573,5957,Delfino Pescara 1936,N,2016-08-25,2017-01-03
574,5957,US Sassuolo,N,2017-01-03,2017-06-30
575,5957,Delfino Pescara 1936,N,2017-06-30,2017-08-25
576,5957,UD Las Palmas,N,2017-08-25,2018-07-24
577,5957,Without Club,N,2018-07-24,2019-07-01
577,5957,Retired,N,2019-07-01,
578,5970,Empoli Primavera,N,1979-06-09,1996-07-01
579,5970,FC Empoli,N,1996-07-01,1998-07-01
580,5970,Modena FC,N,1998-07-01,1998-12-01
581,5970,FC Empoli,N,1998-12-01,1999-01-01
582,5970,Cavese 1919,N,1999-01-01,1999-06-30
583,5970,FC Empoli,N,1999-06-30,1999-07-01
584,5970,AS Fidelis Andria,N,1999-07-01,2000-07-01
585,5970,US Lecce,N,2000-07-01,2001-07-01
586,5970,FC Empoli,N,2001-07-01,2001-07-02
587,5970,Brescia Calcio,N,2001-07-02,2002-01-15
588,5970,Hellas Verona,N,2002-01-15,2002-06-30
589,5970,Brescia Calcio,N,2002-06-30,2004-07-01
590,5970,ACF Fiorentina,N,2004-07-01,2010-01-01
591,5970,Genoa CFC,N,2010-01-01,2012-01-01
592,5970,Chievo Verona,N,2012-01-01,2012-06-30
593,5970,Genoa CFC,N,2012-06-30,2012-08-07
594,5970,Chievo Verona,N,2012-08-07,2018-07-16
595,5970,AS Livorno,N,2018-07-16,2019-07-01
595,5970,Retired,N,2019-07-01,
597,6098,Solbiatese Arno Calcio,N,1995-07-01,1997-07-01
598,6098,ASD Alcione Milano,N,1997-07-01,1998-07-01
599,6098,Sancolombano Calcio,N,1998-07-01,2000-07-01
600,6098,Como Calcio,N,2000-07-01,2001-01-01
601,6098,US Pro Vercelli,N,2001-01-01,2001-06-30
602,6098,Como Calcio,N,2001-06-30,2001-07-01
603,6098,Brescia Calcio,N,2001-07-01,2002-08-21
604,6098,AC Perugia,N,2002-08-21,2003-06-30
605,6098,Brescia Calcio,N,2003-06-30,2005-07-01
606,6098,US Palermo,N,2005-07-01,2007-07-01
607,6098,UC Sampdoria,N,2007-07-01,2008-01-01
608,6098,Brescia Calcio,N,2008-01-01,2011-08-01
609,6098,Genoa CFC,N,2011-08-01,2012-01-01
610,6098,Novara Calcio 1908,N,2012-01-01,2012-06-30
611,6098,Genoa CFC,N,2012-06-30,2012-07-01
612,6098,Brescia Calcio,N,2012-07-01,2018-07-12
613,6098,Feralpisalò,N,2018-07-12,2020-07-28
613,6098,FC Lumezzane,N,2020-07-28,
596,6098,AC Milan Youth,Y,,1995-07-01
614,6270,FC Le Mans U19,Y,1982-11-04,1999-07-01
615,6270,FC Le Mans B,Y,1999-07-01,2002-07-01
616,6270,Le Mans Union Club 72,N,2002-07-01,2009-07-01
617,6270,FC Toulouse,N,2009-07-01,2012-07-01
618,6270,Career break,N,2012-07-01,2014-01-01
619,6270,FC Sochaux-Montbéliard,N,2014-01-01,2015-07-01
619,6270,Olympique Marseille,N,2015-07-01,
620,6288,SV Unlingen 1926 Youth,Y,1985-07-10,1998-07-01
621,6288,FV Bad Saulgau Youth,Y,1998-07-01,2000-07-01
622,6288,SSV Ulm 1846 U17,Y,2000-07-01,2001-07-01
623,6288,VfB Stuttgart U17,Y,2001-07-01,2002-07-01
624,6288,VfB Stuttgart U19,Y,2002-07-01,2004-01-01
625,6288,VfB Stuttgart II,Y,2004-01-01,2005-07-01
626,6288,VfB Stuttgart,N,2005-07-01,2009-07-01
627,6288,Bayern Munich,N,2009-07-01,2013-07-16
628,6288,ACF Fiorentina,N,2013-07-16,2015-07-30
629,6288,Besiktas JK,N,2015-07-30,2016-06-30
630,6288,ACF Fiorentina,N,2016-06-30,2016-08-17
631,6288,VfL Wolfsburg,N,2016-08-17,2018-01-01
632,6288,VfB Stuttgart,N,2018-01-01,2020-07-01
632,6288,Retired,N,2020-07-01,
633,6442,Lodigiani Youth,Y,1983-06-26,2001-07-01
634,6442,AS Cisco Lodigiani,N,2001-07-01,2002-07-01
635,6442,US Lecce,N,2002-07-01,2005-07-01
636,6442,US Sambenedettese,N,2005-07-01,2005-12-31
637,6442,US Lecce,N,2005-12-31,2011-07-01
638,6442,SSC Napoli,N,2011-07-01,2013-07-10
639,6442,US Sassuolo,N,2013-07-10,2014-01-15
640,6442,SSC Napoli,N,2014-01-15,2014-01-16
641,6442,ACF Fiorentina,N,2014-01-16,2014-06-30
642,6442,SSC Napoli,N,2014-06-30,2015-01-16
643,6442,ACF Fiorentina,N,2015-01-16,2015-07-16
644,6442,AC Perugia Calcio,N,2015-07-16,2018-07-12
644,6442,Torino FC,N,2018-07-12,
645,6636,SVg Pitten Youth,Y,1986-04-07,2000-07-01
646,6636,1. Wiener Neustädter SC Youth,Y,2000-07-01,2002-07-01
647,6636,1. Wiener Neustädter SC,N,2002-07-01,2003-07-01
648,6636,SV Mattersburg,N,2003-07-01,2008-07-01
649,6636,VfL Bochum,N,2008-07-01,2010-07-19
650,6636,1.FSV Mainz 05,N,2010-07-19,2011-06-30
651,6636,VfL Bochum,N,2011-06-30,2011-07-01
652,6636,1.FSV Mainz 05,N,2011-07-01,2011-07-02
653,6636,FC Schalke 04,N,2011-07-02,2015-07-01
653,6636,Leicester City,N,2015-07-01,
654,6666,FC Lugano,N,1984-04-30,2003-03-31
655,6666,AC Malcantone,N,2003-03-31,2003-06-30
656,6666,FC Lugano,N,2003-06-30,2003-07-15
657,6666,FC St. Gallen 1879,N,2003-07-15,2007-08-29
658,6666,FC Luzern,N,2007-08-29,2007-12-31
659,6666,FC St. Gallen 1879,N,2007-12-31,2008-07-08
660,6666,AS Bari,N,2008-07-08,2009-01-01
661,6666,KAS Eupen,N,2009-01-01,2009-06-30
662,6666,AS Bari,N,2009-06-30,2009-07-01
663,6666,KAS Eupen,N,2009-07-01,2010-07-01
664,6666,KSC Lokeren,N,2010-07-01,2018-08-22
664,6666,FC Lugano,N,2018-08-22,
665,7093,Gubbio Berretti,N,1984-11-12,2000-07-01
666,7093,AS Gubbio 1910,N,2000-07-01,2002-07-01
667,7093,Chievo Verona,N,2002-07-01,2003-07-01
668,7093,ACF Fiorentina,N,2003-07-01,2004-07-01
669,7093,Sangiovannese 1927,N,2004-07-01,2005-07-01
669,7093,US Sassuolo,N,2005-07-01,
670,7101,Milan Primavera,N,1983-03-17,2002-07-01
671,7101,US Viterbese,N,2002-07-01,2003-06-30
672,7101,AC Milan,N,2003-06-30,2003-07-01
673,7101,AC Prato,N,2003-07-01,2004-06-30
674,7101,AC Milan,N,2004-06-30,2004-07-01
675,7101,Chievo Verona,N,2004-07-01,2007-06-30
676,7101,AC Milan,N,2007-06-30,2007-07-01
677,7101,UC Sampdoria,N,2007-07-01,2008-06-30
678,7101,AC Milan,N,2008-06-30,2008-07-01
679,7101,UC Sampdoria,N,2008-07-01,2009-08-25
680,7101,Udinese Calcio,N,2009-08-25,2010-06-30
681,7101,UC Sampdoria,N,2010-06-30,2011-01-01
682,7101,AC Cesena,N,2011-01-01,2011-06-30
683,7101,UC Sampdoria,N,2011-06-30,2011-08-01
684,7101,Chievo Verona,N,2011-08-01,2012-06-30
685,7101,UC Sampdoria,N,2012-06-30,2012-08-09
686,7101,Spezia Calcio,N,2012-08-09,2015-01-21
687,7101,Frosinone Calcio,N,2015-01-21,2019-07-01
688,7101,Without Club,N,2019-07-01,2019-10-15
689,7101,Virtusvecomp Verona,N,2019-10-15,2020-08-12
689,7101,FC Arzignano Valchiampo,N,2020-08-12,
690,7109,Own Youth,Y,1981-05-08,1998-07-01
691,7109,Rondinella Impruneta,N,1998-07-01,2000-07-01
692,7109,US Pistoiese 1921,N,2000-07-01,2000-12-31
693,7109,Rondinella Impruneta,N,2000-12-31,2002-01-01
694,7109,Ascoli Calcio 1898,N,2002-01-01,2003-07-01
695,7109,Chievo Verona,N,2003-07-01,2004-07-01
696,7109,US Palermo,N,2004-07-01,2008-07-01
697,7109,VfL Wolfsburg,N,2008-07-01,2011-01-01
698,7109,Juventus FC,N,2011-01-01,2019-07-01
698,7109,Retired,N,2019-07-01,
699,7161,FC Rot Youth,Y,1992-07-14,2004-07-01
700,7161,TSG 1899 Hoffenheim Youth,Y,2004-07-01,2007-07-01
701,7161,TSG 1899 Hoffenheim U17,Y,2007-07-01,2009-07-01
702,7161,TSG 1899 Hoffenheim U19,Y,2009-07-01,2011-07-01
703,7161,Borussia Dortmund II,Y,2011-07-01,2013-07-01
704,7161,Borussia Dortmund,N,2013-07-01,2014-09-01
705,7161,1.FSV Mainz 05,N,2014-09-01,2015-06-30
706,7161,Borussia Dortmund,N,2015-06-30,2016-01-01
706,7161,Borussia Mönchengladbach,N,2016-01-01,
707,7449,AS Cannes U19,Y,1985-07-26,2002-07-01
708,7449,AS Cannes,N,2002-07-01,2003-08-04
709,7449,Arsenal FC,N,2003-08-04,2011-07-04
710,7449,Manchester City,N,2011-07-04,2017-07-11
711,7449,Istanbul Basaksehir FK,N,2017-07-11,2020-08-06
712,7449,Without Club,N,2020-08-06,2020-12-02
712,7449,Servette FC,N,2020-12-02,
713,7600,Albacete Balompié Youth,Y,1984-05-11,1996-07-01
714,7600,FC Barcelona Youth,Y,1996-07-01,1999-07-01
715,7600,FC Barcelona U16,Y,1999-07-01,2000-07-01
716,7600,FC Barcelona U19,Y,2000-07-01,2001-07-01
717,7600,FC Barcelona B,Y,2001-07-01,2002-07-01
718,7600,FC Barcelona,N,2002-07-01,2018-07-01
718,7600,Vissel Kobe,N,2018-07-01,
719,7602,Clube Atlético Juventus (SP),N,1982-08-28,1999-07-01
720,7602,FC Barcelona B,Y,1999-07-01,2001-07-01
721,7602,FC Barcelona,N,2001-07-01,2007-08-24
722,7602,Atlético Madrid,N,2007-08-24,2008-07-01
723,7602,Without Club,N,2008-07-01,2008-09-14
724,7602,Genoa CFC,N,2008-09-14,2009-07-01
725,7602,FC Internazionale,N,2009-07-01,2012-01-31
726,7602,Paris Saint-Germain,N,2012-01-31,2018-07-01
726,7602,Retired,N,2018-07-01,
727,7663,Real Betis Balompié U19,Y,1981-07-21,1999-07-01
728,7663,Real Betis B,Y,1999-07-01,2000-07-01
729,7663,Real Betis Balompié,N,2000-07-01,2006-08-24
730,7663,Valencia CF,N,2006-08-24,2011-07-01
731,7663,Málaga CF,N,2011-07-01,2013-07-01
732,7663,ACF Fiorentina,N,2013-07-01,2015-08-31
732,7663,Real Betis Balompié,N,2015-08-31,
733,7761,UD Las Palmas U19,Y,1981-09-29,1997-07-01
734,7761,UD Las Palmas B,Y,1997-07-01,2000-07-01
735,7761,UD Las Palmas,N,2000-07-01,2001-07-01
736,7761,Atlético Madrid,N,2001-07-01,2005-07-01
737,7761,Celta de Vigo,N,2005-07-01,2006-06-30
738,7761,Atlético Madrid,N,2006-06-30,2006-08-01
739,7761,Celta de Vigo,N,2006-08-01,2008-07-01
740,7761,UD Las Palmas,N,2008-07-01,2011-07-01
741,7761,Without Club,N,2011-07-01,2012-01-01
742,7761,SD Huesca,N,2012-01-01,2013-07-01
743,7761,Recreativo Huelva,N,2013-07-01,2014-08-16
744,7761,AEK Larnaca,N,2014-08-16,2019-07-21
744,7761,Without Club,N,2019-07-21,
745,7767,Atlético Madrid Juvenil B,Y,1984-03-20,2000-07-01
746,7767,Atlético Madrid U19,Y,2000-07-01,2001-07-01
747,7767,Atlético Madrid,N,2001-07-01,2007-07-04
748,7767,Liverpool FC,N,2007-07-04,2011-01-31
749,7767,Chelsea FC,N,2011-01-31,2014-08-31
750,7767,AC Milan,N,2014-08-31,2014-12-31
751,7767,Chelsea FC,N,2014-12-31,2015-01-01
752,7767,AC Milan,N,2015-01-01,2015-01-05
753,7767,Atlético Madrid,N,2015-01-05,2016-06-30
754,7767,AC Milan,N,2016-06-30,2016-07-04
755,7767,Atlético Madrid,N,2016-07-04,2018-07-10
756,7767,Sagan Tosu,N,2018-07-10,2019-08-26
756,7767,Retired,N,2019-08-26,
757,7781,Málaga CF U19,Y,1985-08-04,2002-01-01
758,7781,Málaga CF B,Y,2002-01-01,2003-07-01
759,7781,Málaga CF,N,2003-07-01,2006-07-01
760,7781,Getafe CF,N,2006-07-01,2007-07-01
761,7781,Valencia CF,N,2007-07-01,2010-08-24
762,7781,Sevilla FC,N,2010-08-24,2012-02-24
763,7781,Getafe CF,N,2012-02-24,2013-06-30
764,7781,Sevilla FC,N,2013-06-30,2013-08-01
765,7781,Getafe CF,N,2013-08-01,2016-01-26
766,7781,Besiktas JK,N,2016-01-26,2016-07-29
767,7781,Deportivo Alavés,N,2016-07-29,2018-07-01
768,7781,Al-Ahli Jeddah,N,2018-07-01,2018-12-15
769,7781,Without Club,N,2018-12-15,2019-08-07
770,7781,Racing Santander,N,2019-08-07,2020-07-21
770,7781,Without Club,N,2020-07-21,
771,7797,Racing Club U20,Y,1977-11-09,1997-01-01
772,7797,Racing Club,N,1997-01-01,1999-07-01
773,7797,Real Madrid,N,1999-07-01,2000-07-01
774,7797,Real Valladolid CF,N,2000-07-01,2006-07-01
775,7797,Gimnàstic de Tarragona,N,2006-07-01,2007-07-01
776,7797,Calcio Catania,N,2007-07-01,2009-07-01
777,7797,SS Lazio,N,2009-07-01,2013-09-02
778,7797,Genoa CFC,N,2013-09-02,2014-08-28
779,7797,Chievo Verona,N,2014-08-28,2016-07-06
780,7797,Delfino Pescara 1936,N,2016-07-06,2017-07-01
781,7797,Udinese Calcio,N,2017-07-01,2018-07-16
782,7797,Foggia Calcio,N,2018-07-16,2019-01-31
783,7797,AC Perugia Calcio,N,2019-01-31,2019-06-30
784,7797,Calcio Foggia 1920,N,2019-06-30,2019-07-01
784,7797,Retired,N,2019-07-01,
785,7825,FC Barcelona U19,Y,1982-08-31,1999-07-01
786,7825,FC Barcelona B,Y,1999-07-01,2000-07-01
787,7825,FC Barcelona,N,2000-07-01,2002-07-01
788,7825,Villarreal CF,N,2002-07-01,2005-07-04
789,7825,Liverpool FC,N,2005-07-04,2013-07-29
790,7825,SSC Napoli,N,2013-07-29,2014-06-30
791,7825,Liverpool FC,N,2014-06-30,2014-08-08
792,7825,Bayern Munich,N,2014-08-08,2015-07-01
793,7825,SSC Napoli,N,2015-07-01,2018-07-01
794,7825,AC Milan,N,2018-07-01,2020-01-13
795,7825,Aston Villa,N,2020-01-13,2020-07-31
796,7825,AC Milan,N,2020-07-31,2020-09-01
796,7825,SS Lazio,N,2020-09-01,
797,7874,Athletic Bilbao U19,Y,1981-03-06,1999-07-01
798,7874,CD Basconia,N,1999-07-01,2000-07-01
799,7874,Bilbao Athletic,N,2000-07-01,2001-07-01
800,7874,Gernika Club,N,2001-07-01,2002-07-01
801,7874,RCD Espanyol B,Y,2002-07-01,2004-07-01
802,7874,RCD Espanyol Barcelona,N,2004-07-01,2004-08-01
803,7874,SD Eibar,N,2004-08-01,2005-06-30
804,7874,RCD Espanyol Barcelona,N,2005-06-30,2007-08-01
805,7874,Athletic Bilbao,N,2007-08-01,2017-07-01
806,7874,Girona FC,N,2017-07-01,2019-07-01
806,7874,Retired,N,2019-07-01,
808,7893,Espanyol Barcelona U19,Y,2001-07-01,2002-07-01
809,7893,RCD Espanyol B,Y,2002-07-01,2004-07-01
810,7893,RCD Espanyol Barcelona,N,2004-07-01,2006-01-15
811,7893,UD Almería,N,2006-01-15,2006-06-30
812,7893,RCD Espanyol Barcelona,N,2006-06-30,2007-01-04
813,7893,Club Polideportivo Ejido (liq.),N,2007-01-04,2007-06-30
814,7893,RCD Espanyol Barcelona,N,2007-06-30,2009-01-30
815,7893,Albacete Balompié,N,2009-01-30,2009-07-30
816,7893,FC Barcelona B,Y,2009-07-30,2012-01-19
817,7893,Red Bull Salzburg,N,2012-01-19,2017-02-26
818,7893,Beijing Sinobo Guoan,N,2017-02-26,2019-01-07
819,7893,Al-Hilal Riyadh,N,2019-01-07,2019-08-31
820,7893,Girona FC,N,2019-08-31,2020-08-24
820,7893,Without Club,N,2020-08-24,
807,7893,Espanyol Barcelona Youth,Y,,2001-07-01
822,7914,AC Le Havre,N,2000-07-01,2002-07-01
823,7914,AS Saint-Étienne,N,2002-07-01,2003-06-30
824,7914,AC Le Havre,N,2003-06-30,2004-07-01
825,7914,RCD Espanyol Barcelona,N,2004-07-01,2012-01-01
826,7914,Málaga CF,N,2012-01-01,2017-07-05
827,7914,Fenerbahce SK,N,2017-07-05,2019-08-28
827,7914,Without Club,N,2019-08-28,
821,7914,Kadji Sports Academy,Y,,2000-07-01
828,7922,FC Barcelona U19,Y,1983-06-09,2001-07-01
829,7922,FC Barcelona C (liq.),Y,2001-07-01,2002-07-01
830,7922,FC Barcelona B,Y,2002-07-01,2003-07-01
831,7922,FC Barcelona,N,2003-07-01,2004-07-01
832,7922,Levante UD,N,2004-07-01,2005-06-30
833,7922,FC Barcelona,N,2005-06-30,2005-07-01
834,7922,Real Zaragoza,N,2005-07-01,2008-09-01
835,7922,Real Betis Balompié,N,2008-09-01,2010-08-01
836,7922,RCD Espanyol Barcelona,N,2010-08-01,2015-07-01
837,7922,Al-Rayyan SC,N,2015-07-01,2017-07-01
838,7922,RCD Espanyol Barcelona,N,2017-07-01,2019-07-01
839,7922,Without Club,N,2019-07-01,2020-11-05
839,7922,CF Montañesa,N,2020-11-05,
840,7971,ASEC Mimosas U19,Y,1985-08-05,2000-07-01
841,7971,ASEC Mimosas,N,2000-07-01,2003-01-01
842,7971,Feyenoord Rotterdam,N,2003-01-01,2004-02-01
843,7971,SBV Excelsior Rotterdam,N,2004-02-01,2004-06-30
844,7971,Feyenoord Rotterdam,N,2004-06-30,2006-07-01
845,7971,Chelsea FC,N,2006-07-01,2012-07-07
846,7971,LOSC Lille,N,2012-07-07,2014-08-31
847,7971,Hertha BSC,N,2014-08-31,2020-07-09
847,7971,Botafogo de Futebol e Regatas,N,2020-07-09,
848,8108,FC Barcelona U18,Y,1986-03-26,2002-07-01
849,8108,FC Barcelona U19,Y,2002-07-01,2003-07-01
850,8108,FC Barcelona B,Y,2003-07-01,2007-07-01
851,8108,Real Zaragoza B,Y,2007-07-01,2007-08-01
852,8108,SD Huesca,N,2007-08-01,2008-06-30
853,8108,Real Zaragoza B,Y,2008-06-30,2008-07-01
854,8108,SD Huesca,N,2008-07-01,2012-07-20
855,8108,Real Valladolid CF,N,2012-07-20,2015-07-03
856,8108,CD Leganés,N,2015-07-03,2017-01-01
857,8108,SD Huesca,N,2017-01-01,2019-01-11
858,8108,AEK Larnaca,N,2019-01-11,2020-09-08
858,8108,Hyderabad FC,N,2020-09-08,
859,8176,Real Unión Irún Youth,Y,1989-09-14,2004-07-01
860,8176,Real Unión Irún U19,Y,2004-07-01,2006-07-01
861,8176,Real Unión Club,N,2006-07-01,2007-07-01
862,8176,FC Barcelona B,Y,2007-07-01,2007-08-01
863,8176,FC Barcelona,N,2007-08-01,2008-07-01
864,8176,FC Barcelona B,Y,2008-07-01,2013-07-01
865,8176,FC Barcelona,N,2013-07-01,2014-07-11
866,8176,Granada CF,N,2014-07-11,2015-08-25
