,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
428,129dd8e7,256567.0,Aleksandar Jovanovic,GK,1992-12-06,Niš,Serbia,1.9,Apollon Limassol,2020-09-29,,500000.0,2020-10-06
5016,d5127c3f,139915.0,Aleksandar Katai,FWD/AM,1991-02-06,Srbobran,Serbia,1.82,Red Star Belgrade,2020-07-10,2022-06-30,3000000.0,2020-12-22
5596,eda40760,46156.0,Aleksandar Kolarov,FB,1985-11-10,Belgrad,Serbia,1.87,Inter Milan,2020-09-08,2021-06-30,2500000.0,2020-12-29
36,01464072,257473.0,Aleksandar Lutovac,FB,1997-06-28,Belgrad,Serbia,1.75,FK Partizan Belgrade,2019-07-01,2023-06-30,700000.0,2020-12-22
1372,3925dbd6,51152.0,Aleksandar Mitrovic,FWD/AM,1994-09-16,Smederevo,Serbia,1.88,Fulham FC,2018-07-30,2024-06-30,22000000.0,2020-10-13
4130,aec63b70,61505.0,Aleksandar Prijovic,FWD/AM,1990-04-21,St. Gallen,Serbia,1.91,Al-Ittihad Jeddah,2019-01-10,2023-06-30,1200000.0,2021-01-31
203,09507ffa,,Aleksandar Radovanovic,CB,,,,,,,,,
464,146b19d9,144334.0,Aleksandar Scekic,CM/DM,1991-12-12,Berane,Montenegro,1.93,FK Partizan Belgrade,2018-08-21,2023-06-30,1600000.0,2020-12-22
3864,a35134ae,237499.0,Aleksandar Sedlar,CB,1991-12-13,Novi Sad,Serbia,1.8,RCD Mallorca,2019-07-12,2023-06-30,500000.0,2021-01-08
4555,c15d1af9,87282.0,Aleksandar Tonev,FWD/AM,1990-02-03,Elin Pelin,Bulgaria,1.78,Without Club,,,325000.0,2020-04-08
3140,84bba8b6,142920.0,Aleksandar Trajkovski,FWD/AM,1992-09-05,Skopje,North Macedonia,1.79,RCD Mallorca,2019-08-07,2023-06-30,600000.0,2021-01-08
64,02df3a4b,17749.0,Aleksandr Anyukov,FB,1982-09-28,Samara,Russia,1.78,Retired,,,,
681,1c78737d,84483.0,Aleksandr Erokhin,CM/DM,1989-10-13,Barnaul,Russia,1.95,Zenit St. Petersburg,2017-07-01,2022-06-30,3000000.0,2020-12-29
1323,3708e9fa,263918.0,Aleksandr Golovin,FWD/AM,1996-05-30,"Kaltan, Kemerovo ...",Russia,1.8,AS Monaco,2018-07-27,2024-06-30,19000000.0,2021-01-07
5997,fec5accc,89086.0,Aleksandr Kokorin,FWD/AM,1991-03-19,"Valuyki, Belgorod ...",Russia,1.84,ACF Fiorentina,2021-01-27,2024-06-30,4500000.0,2020-12-29
4808,cc96d422,,Aleksandr Kolomeytsev,FWD/AM,,,,,,,,,
1597,43b23d3a,,Aleksandr Lomovitskiy,FWD/AM,,,,,,,,,
2622,6f4e1c93,351419.0,Aleksandr Maksimenko,GK,1998-03-19,Rostov-na-Donu,Russia,1.87,Spartak Moscow,2018-07-01,2023-06-30,11000000.0,2020-12-29
2190,5bfb7572,43448.0,Aleksandr Mokin,GK,1981-06-19,Shymkent,Kazakhstan,1.94,Tobol Kostanay,2020-02-22,,50000.0,2020-12-11
1622,44c3d1d2,,Aleksandr Samedov,FWD/AM,,,,,,,,,
919,2690dffa,,Aleksandr Silyanov,CM/DM,,,,,,,,,
4027,aa5fd980,,Aleksandr Tashayev,FWD/AM,,,,,,,,,
2332,61911828,215213.0,Aleksandr Vasyutin,GK,1995-03-04,St. Petersburg,Russia,1.9,Zenit St. Petersburg,2019-07-23,2023-06-30,500000.0,2020-12-29
5485,e9356a25,56698.0,Aleksandre Kobakhidze,WM,1987-02-11,Tiflis,Georgia,1.8,Without Club,,,100000.0,2020-12-11
4013,a9aa0d1d,255450.0,Aleksei Miranchuk,FWD/AM,1995-10-17,"Slavyansk-na-Kubani,...",Russia,1.82,Atalanta BC,2020-09-04,2024-06-30,18000000.0,2020-12-29
4448,bd20f4eb,217033.0,Aleksei Sutormin,CM/DM,1994-01-10,Moskau,Russia,1.87,Zenit St. Petersburg,2019-07-08,2022-06-30,2500000.0,2020-12-29
3958,a6b9bd00,226074.0,Alen Halilovic,FWD/AM,1996-06-18,Dubrovnik,Croatia,1.69,Birmingham City,2020-11-23,2021-06-30,1000000.0,2020-08-25
3863,a33a0dc0,147540.0,Ales Cermak,FWD/AM,1994-10-01,Praha,Czech Republic,1.81,FC Viktoria Plzen,2017-07-01,2023-06-30,2000000.0,2020-12-27
5762,f4eb377b,63897.0,Ales Hruska,GK,1985-11-23,Městec Králové,Czech Republic,1.92,FC Viktoria Plzen,2017-07-01,2022-06-30,500000.0,2020-12-27
5231,deb748c9,242078.0,Ales Mateju,FB,1996-06-03,Pribram,Czech Republic,1.85,Brescia Calcio,2019-07-01,,1500000.0,2020-08-25
2763,75b86fb3,315853.0,Alessandro Bastoni,CB,1999-04-13,Casalmaggiore,Italy,1.9,Inter Milan,2017-08-30,2023-06-30,50000000.0,2020-12-29
1778,4ae67f27,,Alessandro Buongiorno,CB,,,,,,,,,
3004,7f267d66,235931.0,Alessandro Deiola,CM/DM,1995-08-01,San Gavino Monreale,Italy,1.9,Cagliari Calcio,2014-07-01,2022-06-30,1000000.0,2020-12-29
5328,e288d4b3,130365.0,Alessandro Florenzi,FB,1991-03-11,Roma,Italy,1.73,Paris Saint-Germain,2020-09-11,2021-06-30,15000000.0,2021-01-07
3404,8ec95452,16868.0,Alessandro Gamberini,CB,1981-08-27,Bologna,Italy,1.85,Retired,,,,
2124,58d97e77,40660.0,Alessandro Matri,FWD/AM,1984-08-19,Sant`Angelo ...,Italy,1.83,Retired,,,,
5915,fb2c533b,289061.0,Alessandro Murgia,CM/DM,1996-08-09,Roma,Italy,1.85,SPAL,2019-07-12,2024-06-30,2500000.0,2020-08-25
4823,ccf5926f,,Alessandro Rossi,FWD/AM,,,,,,,,,
379,106bca06,118397.0,Alessandro Schopf,CM/DM,1994-02-07,Umhausen,Austria,1.78,FC Schalke 04,2016-01-07,2021-06-30,2500000.0,2021-02-10
5203,dd29f81d,315843.0,Alessandro Semprini,FB,1998-02-24,Brescia,Italy,1.83,Brescia Calcio,2017-07-01,2021-06-30,800000.0,2020-08-25
1639,4571fa88,357176.0,Alessandro Tripaldelli,FB,1999-02-09,Napoli,Italy,1.82,Cagliari Calcio,2020-09-17,2023-06-30,1000000.0,2020-12-29
926,26c54058,73943.0,Alessandro Tuia,CB,1990-06-08,Civitacastellana,Italy,1.84,Benevento Calcio,2018-07-01,2021-06-30,800000.0,2020-12-29
2728,742a4995,340166.0,Alessio Castro Montes,FB,1997-05-17,Sint-Truiden,Belgium,1.75,KAA Gent,2019-07-01,2022-06-30,3000000.0,2020-10-16
1983,5370cba7,21748.0,Alessio Cerci,FWD/AM,1987-07-23,Velletri,Italy,1.8,SS Arezzo,2020-10-09,2023-06-30,200000.0,2021-01-12
5778,f554e29b,12907.0,Alessio Cragno,GK,1994-06-28,Fiesole,Italy,1.84,Cagliari Calcio,2014-07-12,2024-06-30,20000000.0,2020-12-29
1480,3ead85f9,197747.0,Alessio Romagnoli,CB,1995-01-12,Anzio,Italy,1.85,AC Milan,2015-08-11,2022-06-30,36000000.0,2020-12-29
4299,b6667741,,Alessio da Cruz,FWD/AM,,,,,,,,,
1663,46166b49,178187.0,Alex Alegria,FWD/AM,1992-10-14,Plasencia,Spain,1.91,Real Zaragoza,2021-01-19,2021-06-30,500000.0,2021-01-08
5175,dc1c2fce,338425.0,Alex Berenguer,FWD/AM,1995-07-04,Barañain,Spain,1.75,Athletic Bilbao,2020-10-02,2024-06-30,10000000.0,2021-01-05
4124,ae852b7d,423443.0,Alex Centelles,CB,1999-08-30,Valencia,Spain,1.85,UD Almería,2020-10-02,2022-06-30,3000000.0,2021-01-08
3168,85dace26,282722.0,Alex Collado,FWD/AM,1999-04-22,Sabadell,Spain,1.77,FC Barcelona B,2018-07-01,2021-06-30,5000000.0,2021-01-08
5417,e66ebabb,16633.0,Alex Cordaz,GK,1983-01-01,Vittorio Veneto,Italy,1.88,FC Crotone,2015-07-09,2022-06-30,500000.0,2020-12-29
4028,aa677a35,89733.0,Alex Fernandez,WM,1992-10-15,Alcalá de Henares,Spain,1.83,Cádiz CF,2017-08-07,2022-06-30,7000000.0,2021-01-05
4916,d0dbca9f,197491.0,Alex Ferrari,CB,1994-07-01,Modena,Italy,1.91,UC Sampdoria,2019-07-01,2023-06-30,2000000.0,2020-12-29
1318,36d5469c,210143.0,Alex Gallar,FWD/AM,1992-03-19,Sabadell,Spain,1.76,FC Cartagena,2020-09-25,2021-06-30,800000.0,2021-01-08
3582,960fb42d,128488.0,Alex Galvez,CB,1989-06-06,Granada,Spain,1.9,Qatar SC,2019-07-01,,1300000.0,2020-12-31
1746,494bff86,331017.0,Alex Gersbach,FB,1997-05-08,"Auburn, New South ...",Australia,1.81,Aarhus GF,2019-07-08,2022-06-30,200000.0,2020-12-23
3844,a25250f8,255284.0,Alex Granell,CM/DM,1988-08-02,Girona,Spain,1.8,Bolívar La Paz,2020-10-06,,1500000.0,2020-10-08
4207,b1f4086c,193082.0,Alex Grimaldo,FB,1995-09-20,Valencia,Spain,1.71,SL Benfica,2016-01-01,2023-06-30,28000000.0,2021-01-28
2570,6ca5ec4b,242631.0,Alex Iwobi,FWD/AM,1996-05-03,Lagos,Nigeria,1.83,Everton FC,2019-08-08,2024-06-30,25500000.0,2020-10-13
5428,e717705a,337333.0,Alex Kral,CM/DM,1998-05-19,Košice,Czech Republic,1.87,Spartak Moscow,2019-09-01,2024-06-30,9000000.0,2020-12-29
5305,e1c805cf,186891.0,Alex Martinez,CM/DM,1990-08-12,Sevilla,Spain,1.76,Hércules CF,2021-01-31,2021-06-30,500000.0,2020-11-03
1316,36c2ca73,95976.0,Alex McCarthy,GK,1989-12-03,Guildford,England,1.93,Southampton FC,2016-08-01,2022-06-30,6500000.0,2020-10-13
3538,9413b19f,240414.0,Alex Meret,GK,1997-03-22,Udine,Italy,1.9,SSC Napoli,2019-07-01,2023-06-30,20000000.0,2020-12-29
533,16e9d0ea,193098.0,Alex Moreno,FB,1993-06-08,Sant Sadurní ...,Spain,1.79,Real Betis Balompié,2019-08-21,2024-06-30,9000000.0,2021-01-05
1362,38c7feef,143424.0,Alex Oxlade Chamberlain,FWD/AM,1993-08-15,Portsmouth,England,1.75,Liverpool FC,2017-08-31,2023-06-30,24000000.0,2020-10-13
6020,ff9fcd4d,200777.0,Alex Pritchard,FWD/AM,1993-05-03,Orsett,England,1.68,Huddersfield Town,2018-01-12,2021-06-30,4000000.0,2020-10-15
1327,374ee424,212862.0,Alex Remiro,GK,1995-03-24,Cascante,Spain,1.91,Real Sociedad,2019-07-01,2023-06-30,20000000.0,2021-01-05
5256,df9326db,,Alex Robles,FB,,,,,,,,,
308,0d82903c,79960.0,Alex Sandro,FB,1991-01-26,Catanduva,Brazil,1.81,Juventus FC,2015-08-20,2023-06-30,28000000.0,2020-12-29
2282,5fa714d5,434990.0,Alex Sola,FB,1999-06-09,San Sebastián,Spain,1.78,Real Sociedad,2019-07-01,2023-06-30,400000.0,2021-01-05
5433,e73c9bb2,255755.0,Alex Telles,FB,1992-12-15,Caxias do Sul,Brazil,1.81,Manchester United,2020-10-05,2024-06-30,35000000.0,2020-12-17
1466,3e1858af,217728.0,Alexander,FWD/AM,1988-10-13,Buenos Aires,Argentina,1.74,Recreativo Huelva,2020-10-05,2021-06-30,500000.0,2021-01-08
1600,43e7a164,250844.0,Alexander Djiku,CB,1994-08-09,Montpellier,Ghana,1.82,RC Strasbourg Alsace,2019-07-05,2023-06-30,6500000.0,2020-10-15
4257,b48215cd,45662.0,Alexander Esswein,FWD/AM,1990-03-25,Worms,Germany,1.82,SV Sandhausen,2020-10-09,,700000.0,2021-02-08
3724,9c9bd01f,278323.0,Alexander Fuchs,CM/DM,1997-01-05,München,Germany,1.84,SpVgg Unterhaching,2020-01-24,2022-06-30,250000.0,2021-01-20
4684,c699e60c,45881.0,Alexander Gerndt,FWD/AM,1986-07-14,Visby,Sweden,1.85,FC Lugano,2017-08-02,2021-06-30,400000.0,2020-12-28
3936,a5ec3ede,126281.0,Alexander Hack,CB,1993-09-08,Memmingen,Germany,1.93,1.FSV Mainz 05,2015-11-30,2022-06-30,1500000.0,2021-02-10
1289,35cf43aa,,Alexander Hleb,CM/DM,,,,,,,,,
3400,8e92be30,349066.0,Alexander Isak,FWD/AM,1999-09-21,Solna,Sweden,1.9,Real Sociedad,2019-07-01,2024-06-30,22000000.0,2021-01-05
3327,8ba3a754,51040.0,Alexander Kacaniklic,FWD/AM,1991-08-13,Helsingborg,Sweden,1.81,Hammarby IF,2019-02-09,2021-12-31,1200000.0,2020-12-10
5745,f42e9f3f,55569.0,Alexander Kofler,GK,1986-11-06,Klagenfurt,Austria,1.94,Wolfsberger AC,2013-07-01,2022-06-30,400000.0,2020-12-21
1301,362aa29d,,Alexander Meier,FWD/AM,,,,,,,,,
4153,afb0c500,195778.0,Alexander Nubel,GK,1996-09-30,Paderborn,Germany,1.93,Bayern Munich,2020-07-01,2025-06-30,6500000.0,2021-02-10
2638,6fe5c35b,186374.0,Alexander Schlager,GK,1996-02-01,Salzburg,Austria,1.84,LASK,2017-07-01,2023-06-30,4000000.0,2020-12-21
5823,f74f680d,,Alexander Schmidt,FWD/AM,,,,,,,,,
4177,b0c7a51d,153582.0,Alexander Scholz,CB,1992-10-24,Esbjerg,Denmark,1.89,FC Midtjylland,2018-08-10,2023-06-30,2000000.0,2020-12-23
303,0d55d942,93763.0,Alexander Schwolow,GK,1992-06-02,Wiesbaden,Germany,1.9,Hertha BSC,2020-08-04,,6000000.0,2021-02-10
5409,e61d33f1,87479.0,Alexander Soderlund,FWD/AM,1987-08-03,Haugesund,Norway,1.87,Caykur Rizespor,2021-01-29,2022-06-30,500000.0,2020-12-10
5484,e92cd3f7,238407.0,Alexander Sorloth,FWD/AM,1995-12-05,Trondheim,Norway,1.94,RB Leipzig,2020-09-22,2025-06-30,18000000.0,2021-02-10
2754,75566759,12384.0,Alexander Tettey,CM/DM,1986-04-04,Accra,Norway,1.81,Norwich City,2012-08-24,2021-06-30,1000000.0,2020-10-15
270,0be3255b,1271.0,Alexander Walke,GK,1983-06-06,Oranienburg,Germany,1.89,Red Bull Salzburg,2010-07-07,2021-06-30,200000.0,2020-12-21
2932,7c39363f,,Alexandre Jankewitz,FWD/AM,,,,,,,,,
3749,9dbb75ca,93720.0,Alexandre Lacazette,FWD/AM,1991-05-28,Lyon,France,1.76,Arsenal FC,2017-07-05,2022-06-30,35000000.0,2020-12-17
4120,ae6941ec,,Alexandre Lauray,CB,,,,,,,,,
3605,96fcd380,93730.0,Alexandre Letellier,GK,1990-12-11,Paris,France,1.93,Paris Saint-Germain,2020-09-25,2021-06-30,400000.0,2020-10-15
5272,e067808c,290561.0,Alexandre Mendy,FWD/AM,1994-03-20,Toulon,Guinea-Bissau,1.84,SM Caen,2020-10-01,2024-06-30,1500000.0,2020-11-11
4752,c977ef13,,Alexandre Olliero,GK,,,,,,,,,
4122,ae7d0ecd,56809.0,Alexandre Oukidja,GK,1988-07-19,Nevers,Algeria,1.84,FC Metz,2018-07-01,2023-06-30,3000000.0,2020-10-15
1816,4c5039bd,88348.0,Alexandros Paschalakis,GK,1989-07-28,Athen,Greece,1.97,PAOK Thessaloniki,2017-08-07,2022-06-30,1200000.0,2020-08-04
4393,baa82726,212746.0,Alexandru Baluta,FWD/AM,1993-09-13,Craiova,Romania,1.66,Puskás Akadémia FC,2020-07-31,2023-06-30,1100000.0,2021-01-24
2125,58dda688,45340.0,Alexandru Epureanu,CB,1986-09-27,Cantemir,Moldova,1.89,Istanbul Basaksehir FK,2014-07-11,2021-06-30,900000.0,2020-12-23
2342,61fc9685,129513.0,Alexandru Maxim,CM/DM,1990-07-08,Piatra Neamţ,Romania,1.77,Gaziantep FK,2020-08-11,2022-06-30,2600000.0,2020-12-23
2308,60db2f9b,291656.0,Alexandru Paun,FWD/AM,1995-04-01,Drăgășani,Romania,1.77,CFR Cluj,2013-07-01,2022-06-30,1500000.0,2020-12-18
3081,826313e2,78356.0,Alexei Rios,FB,1987-05-14,Minsk,Belarus,1.82,Dinamo Minsk,2020-01-01,,100000.0,2020-12-08
5149,db0cd1ae,7781.0,Alexis,CB,1985-08-04,Málaga,Spain,1.83,Without Club,,,200000.0,2020-11-03
350,0f4c0bad,228999.0,Alexis Alegue,FWD/AM,1996-12-23,Yaoundé,Cameroon,1.75,Rodez AF,2020-01-01,,400000.0,2020-11-11
4685,c69ef855,236041.0,Alexis Blin,CM/DM,1996-09-16,Le Mans,France,1.84,Amiens SC,2019-07-01,2022-06-30,3200000.0,2020-11-11
2724,741418c3,384593.0,Alexis Claude Maurice,FWD/AM,1998-06-06,Noisy-le-Grand,France,1.74,OGC Nice,2019-08-29,2024-06-30,7000000.0,2021-01-07
3120,83d074ff,534033.0,Alexis Mac Allister,FWD/AM,1998-12-24,Santa Rosa,Argentina,1.74,Brighton & Hove Albion,2019-01-24,2023-06-30,11000000.0,2020-10-13
5606,ee251371,381950.0,Alexis Saelemaekers,FWD/AM,1999-06-27,Berchem-Sainte-Agath...,Belgium,1.8,AC Milan,2020-09-01,2024-06-30,18000000.0,2020-12-29
1064,2c0f8e9e,40433.0,Alexis Sanchez,FWD/AM,1988-12-19,Tocopilla,Chile,1.68,Inter Milan,2020-09-01,2023-06-30,10000000.0,2020-12-29
238,0a8d6b91,,Alexis Trouillet,CM/DM,,,,,,,,,
161,07750704,,Alfa Semedo,CM/DM,,,,,,,,,
4977,d368feb8,287431.0,Alfie Mawson,CB,1994-01-19,London,England,1.88,Bristol City,2020-09-06,2021-05-31,6000000.0,2020-10-15
5060,d73a07e2,296340.0,Alfons Amade,CM/DM,1999-11-12,Heidelberg,Germany,1.7,TSG 1899 Hoffenheim II,2018-07-01,2022-06-30,200000.0,2020-09-15
5147,db001fa9,311044.0,Alfonso Espino,FB,1992-01-05,San Jacinto,Uruguay,1.72,Cádiz CF,2019-01-28,2023-06-30,2000000.0,2021-01-05
680,1c772b46,,Alfonso Gonzalez,CM/DM,,,,,,,,,
473,14e05913,,Alfonso Pastor,GK,,,,,,,,,
2381,63f04c6c,356197.0,Alfonso Pedraza,FB,1996-04-09,San Sebastián de ...,Spain,1.84,Villarreal CF,2016-07-01,2025-06-30,10000000.0,2021-01-05
1960,528492ea,184894.0,Alfred Duncan,CM/DM,1993-03-10,Accra,Ghana,1.78,Cagliari Calcio,2021-01-17,2021-06-30,12000000.0,2020-12-29
5889,f9e7c4ac,90024.0,Alfred Finnbogason,FWD/AM,1989-02-01,Reykjavík,Iceland,1.84,FC Augsburg,2016-07-01,2022-06-30,2000000.0,2021-02-10
4864,cecbce23,163568.0,Alfred Gomis,GK,1993-09-05,Ziguinchor,Senegal,1.96,Stade Rennais FC,2020-09-29,2025-06-30,9000000.0,2020-10-15
2801,7789bf63,77737.0,Alfred NDiaye,CM/DM,1990-03-06,Paris,Senegal,1.9,Al-Shabab Riyadh,2019-08-31,2022-06-30,2700000.0,2021-01-31
2044,5592007b,130485.0,Alfredo Donnarumma,FWD/AM,1990-11-30,Torre Annunziata,Italy,1.8,Brescia Calcio,2018-07-13,2022-06-30,4000000.0,2020-08-25
6011,ff45add5,58500.0,Alfredo Morales,CM/DM,1990-05-12,Berlin,United States,1.83,Fortuna Düsseldorf,2018-07-01,2021-06-30,1200000.0,2021-02-08
5635,ef88f778,338962.0,Alfredo Morelos,FWD/AM,1996-06-21,Cereté,Colombia,1.77,Rangers FC,2017-07-01,2023-05-31,12000000.0,2021-01-18
130,06050480,261611.0,Ali Adnan Kadhim,FB,1993-12-19,Baghdad,Iraq,1.85,Vancouver Whitecaps FC,2019-07-09,2021-12-31,1500000.0,2020-12-18
2328,6186e141,229021.0,Ali Ghorbani,FWD/AM,1990-09-18,Savādkuh,Azerbaijan,1.93,Sumgayit PFC,2020-08-14,2021-06-30,400000.0,2020-12-30
1195,322ba2df,148004.0,Alin Tosca,CB,1992-03-14,Alexandria,Romania,1.81,Gaziantep FK,2019-07-21,2021-06-30,1700000.0,2020-12-23
182,08452314,213268.0,Alireza Jahanbakhsh,FWD/AM,1993-08-11,Jirandeh,Iran,1.8,Brighton & Hove Albion,2018-07-25,2023-06-30,5000000.0,2020-10-13
2867,7a2e46a8,105470.0,Alisson,GK,1992-10-02,Novo Hamburgo,Brazil,1.91,Liverpool FC,2018-07-19,2024-06-30,80000000.0,2020-10-13
4642,c51e68be,,Alkhaly Momo Cisse,FB,,,,,,,,,
4801,cc700722,385271.0,Allan,CM/DM,1997-03-03,Porto Alegre,Brazil,1.72,Clube Atlético Mineiro,2020-01-08,2023-12-31,3000000.0,2021-02-09
4192,b15e93aa,126422.0,Allan,CM/DM,1991-01-08,Rio de Janeiro,Brazil,1.75,Everton FC,2020-09-05,2023-06-30,25000000.0,2020-10-13
5737,f3a97d02,9422.0,Allan McGregor,GK,1982-01-31,Edinburgh,Scotland,1.83,Rangers FC,2018-07-01,2021-05-31,400000.0,2021-01-18
3613,97572117,111508.0,Allan Nyom,FB,1988-05-10,Neuilly-sur-Seine,Cameroon,1.89,Getafe CF,2019-07-24,2021-06-30,2500000.0,2021-01-05
1029,2b16cb1a,272642.0,Allan Saint Maximin,FWD/AM,1997-03-12,Châtenay-Malabry,France,1.73,Newcastle United,2019-08-02,2026-06-30,32000000.0,2020-10-13
4060,ab7d7882,,Allan Tchaptchet,FB,,,,,,,,,
4733,c8c60119,216181.0,Almamy Toure,FB,1996-04-28,Bamako,France,1.83,Eintracht Frankfurt,2019-01-31,2023-06-30,5500000.0,2021-02-10
4830,cd6a1a59,,Almoatasembellah Ali,CM/DM,,,,,,,,,
1980,535b0343,292820.0,Alois Confais,CM/DM,1996-09-07,Evreux,France,1.74,Nea Salamina Famagusta,2020-07-12,2021-05-31,450000.0,2020-10-06
5145,dade14fe,99186.0,Alper Potuk,FWD/AM,1991-04-08,Afyonkarahisar,Turkey,1.77,MKE Ankaragücü,2020-09-19,2022-06-30,275000.0,2020-12-23
1127,2f965a72,120629.0,Alphonse Areola,GK,1993-02-27,Paris,France,1.95,Fulham FC,2020-09-09,2021-06-30,13000000.0,2020-10-13
5066,d781d855,424204.0,Alphonso Davies,FB,2000-11-02,Buduburam,Canada,1.83,Bayern Munich,2019-01-01,2025-06-30,75000000.0,2021-02-10
4251,b3f97139,,Alvaro Bravo Jimenez,FWD/AM,,,,,,,,,
5673,f127d782,453704.0,Alvaro Fernandez,GK,1998-04-13,Arnedo,Spain,1.86,SD Huesca,2019-07-01,2023-06-30,3000000.0,2021-01-05
3459,90bbd822,257062.0,Alvaro Garcia,FWD/AM,1992-10-27,Utrera,Spain,1.67,Rayo Vallecano,2018-08-23,2023-06-30,2400000.0,2021-01-08
566,18017beb,,Alvaro Gimenez,FWD/AM,,,,,,,,,
1568,42dcf26d,183647.0,Alvaro Gonzalez,CB,1990-01-08,Potes,Spain,1.82,Olympique Marseille,2020-07-01,2023-06-30,7000000.0,2020-10-15
2277,5f5501ed,282406.0,Alvaro Jimenez,WM,1995-05-19,Córdoba,Spain,1.76,Albacete Balompié,2020-09-02,2022-06-30,600000.0,2021-01-08
1167,31223bcf,253839.0,Alvaro Medran,CM/DM,1994-03-15,Dos Torres ...,Spain,1.77,Chicago Fire FC,2020-01-01,2021-12-31,2000000.0,2020-12-18
427,129af0db,128223.0,Alvaro Morata,FWD/AM,1992-10-23,Madrid,Spain,1.87,Juventus FC,2020-09-22,2021-06-30,50000000.0,2020-12-29
2376,63b0ca6b,18644.0,Alvaro Negredo,FWD/AM,1985-08-20,Madrid,Spain,1.86,Cádiz CF,2020-08-04,2021-06-30,1200000.0,2021-01-05
698,1d1691ad,280730.0,Alvaro Odriozola,FB,1995-12-14,San Sebastián,Spain,1.76,Real Madrid,2018-07-05,2024-06-30,10000000.0,2021-01-05
3198,868ce848,290273.0,Alvaro Tejero,FB,1996-07-20,Madrid,Spain,1.74,Real Zaragoza,2020-10-05,2021-06-30,1500000.0,2021-01-08
2336,61b62b33,162074.0,Alvaro Vadillo,FWD/AM,1994-09-12,Puerto Real,Spain,1.8,RCD Espanyol Barcelona,2020-10-05,2021-06-30,1200000.0,2021-01-08
4419,bbe88396,393436.0,Aly Abeid,FB,1997-12-11,Riyadh,Mauritania,1.74,Valenciennes FC,2020-01-23,2022-06-30,500000.0,2020-11-11
5252,df819670,396131.0,Aly Ndom,CM/DM,1996-05-30,Pontoise,France,1.89,AJ Auxerre,2019-07-30,2022-06-30,500000.0,2020-11-11
2447,675b0427,59352.0,Alyaksandr Martynovich,CB,1987-08-26,Minsk,Belarus,1.92,FK Krasnodar,2010-07-01,2021-06-30,1800000.0,2020-12-29
3751,9dc96f10,,Amad Diallo,FWD/AM,,,,,,,,,
3752,9dc96f10,,Amad Traore,FWD/AM,,,,,,,,,
4503,bf309d24,355501.0,Amadou Diawara,CM/DM,1997-07-17,Conakry,Guinea,1.83,AS Roma,2019-07-01,2024-06-30,18000000.0,2020-12-29
3493,92432bc6,402008.0,Amadou Haidara,CM/DM,1998-01-31,Bamako,Mali,1.75,RB Leipzig,2019-01-01,2023-06-30,22000000.0,2021-02-10
1879,4eb0686f,,Amadou Traore,FWD/AM,,,,,,,,,
5837,f7c398ec,450195.0,Amar Catic,CM/DM,1999-01-21,Tilburg,Bosnia-Herzegovina,1.78,ADO Den Haag,2020-07-01,2023-06-30,275000.0,2020-10-14
939,275f52fc,,Amar Hodzic,FWD/AM,,,,,,,,,
5738,f3b1d9a2,339820.0,Amath,WM,1996-07-16,Dakar,Senegal,1.73,RCD Mallorca,2020-10-05,2021-06-30,1500000.0,2021-01-08
625,1ab0b878,159902.0,Amato Ciciretti,FWD/AM,1993-12-31,Roma,Italy,1.7,Chievo Verona,2020-10-05,2021-06-30,1500000.0,2020-08-21
5354,e3e05edf,184922.0,Ambroise Oyongo,FB,1991-06-22,Ndikiniméki,Cameroon,1.76,Montpellier HSC,2018-01-02,2022-06-30,2500000.0,2020-10-15
1949,51ffa295,293210.0,Amer Gojak,CM/DM,1997-02-13,Sarajevo,Bosnia-Herzegovina,1.84,Torino FC,2020-10-05,2021-06-30,4500000.0,2020-12-29
3536,940efd73,,Amin Askar,WM,,,,,,,,,
816,228f73ae,96167.0,Amin Younes,FWD/AM,1993-08-06,Düsseldorf,Germany,1.68,Eintracht Frankfurt,2020-10-03,2022-06-30,7500000.0,2021-02-10
5199,dcfb17f4,532776.0,Amine Adli,FWD/AM,2000-05-10,Béziers,France,1.74,FC Toulouse,2019-07-01,2022-06-30,500000.0,2020-11-11
4038,aad56ca3,418659.0,Amine Gouiri,FWD/AM,2000-02-16,Bourgoin-Jallieu,France,1.8,OGC Nice,2020-07-01,2024-06-30,20000000.0,2021-01-07
5450,e7d59f4f,372711.0,Amine Harit,FWD/AM,1997-06-18,Pontoise,Morocco,1.8,FC Schalke 04,2017-07-10,2024-06-30,12000000.0,2021-02-10
669,1c08a3c8,66005.0,Amir Abrashi,CM/DM,1990-03-27,Bischofszell,Albania,1.72,FC Basel 1893,2021-01-27,2021-06-30,1000000.0,2020-09-16
1785,4b3e1a38,257732.0,Amir Rrahmani,CB,1994-02-24,Prishtinë,Kosovo,1.92,SSC Napoli,2020-01-20,2024-06-30,12000000.0,2020-12-29
1957,526ea7cc,334221.0,Amos Pieper,CB,1998-01-17,Lüdinghausen,Germany,1.92,Arminia Bielefeld,2019-01-28,2022-06-30,4500000.0,2021-02-10
3443,901d3e51,237641.0,Amr Warda,FWD/AM,1993-09-17,Alexandria,Egypt,1.76,PAOK Thessaloniki,2021-01-05,2022-06-30,800000.0,2020-10-12
3145,850c0a0d,71548.0,Anaitz Arbilla,CB,1987-05-15,Pamplona,Spain,1.78,SD Eibar,2016-08-30,2021-06-30,1200000.0,2021-01-05
